"created","tp","pre","hum","amb"
2018-05-03 12:24:54,30.57,721.48,48.83,35.7
2018-05-03 12:25:05,30.74,721.48,48.83,35.71
2018-05-03 12:25:17,30.71,721.48,48.83,35.7
2018-05-03 12:25:28,0,721.56,48.85,35.7
2018-05-03 12:25:29,30.64,0,0,0
2018-05-03 12:25:40,30.67,721.48,48.85,35.71
2018-05-03 12:25:51,0,0,48.85,0
2018-05-03 12:25:52,30.71,721.48,0,35.71
2018-05-03 12:26:03,30.61,721.48,48.84,35.7
2018-05-03 12:26:14,0,0,48.85,0
2018-05-03 12:26:15,30.74,721.48,0,35.72
2018-05-03 12:26:26,30.57,721.48,48.86,35.71
2018-05-03 12:26:37,30.74,721.56,48.86,35.72
2018-05-03 12:26:48,0,721.48,48.89,35.72
2018-05-03 12:26:49,30.74,0,0,0
2018-05-03 12:27:00,30.77,721.48,48.9,35.73
2018-05-03 12:27:11,30.77,721.48,48.9,35.72
2018-05-03 12:27:22,30.67,721.48,48.92,35.73
2018-05-03 12:27:34,30.81,721.56,48.92,35.73
2018-05-03 12:27:45,30.77,721.56,48.91,35.73
2018-05-03 12:27:56,30.74,721.48,48.9,35.74
2018-05-03 12:28:08,30.74,721.48,48.89,35.74
2018-05-03 12:28:19,30.64,721.48,48.88,35.74
2018-05-03 12:28:31,30.74,721.48,48.87,35.75
2018-05-03 12:28:42,30.64,721.48,48.87,35.75
2018-05-03 12:28:54,30.67,721.48,48.87,35.75
2018-05-03 12:29:05,30.67,721.56,48.89,35.75
2018-05-03 12:29:17,0,721.48,48.89,0
2018-05-03 12:29:18,30.74,0,0,35.75
2018-05-03 12:29:29,30.67,721.48,48.89,35.75
2018-05-03 12:29:41,0,721.56,48.88,0
2018-05-03 12:29:42,30.71,0,0,35.75
2018-05-03 12:29:53,30.67,721.48,48.88,35.75
2018-05-03 12:30:05,30.74,721.56,48.87,35.75
2018-05-03 12:30:16,30.71,721.56,48.86,35.77
2018-05-03 12:30:33,30.81,721.56,48.86,35.77
2018-05-03 12:30:44,30.77,721.56,48.86,35.78
2018-05-03 12:30:56,30.81,721.56,48.85,35.78
2018-05-03 12:31:11,0,721.56,48.86,0
2018-05-03 12:31:12,30.57,0,0,35.78
2018-05-03 12:31:24,0,721.56,48.84,35.78
2018-05-03 12:31:25,30.81,0,0,0
2018-05-03 12:31:38,0,721.56,48.83,0
2018-05-03 12:31:39,30.67,0,0,35.79
2018-05-03 12:31:53,30.81,721.56,48.83,35.79
2018-05-03 12:32:06,30.74,721.56,48.82,35.79
2018-05-03 12:32:18,30.88,721.56,48.8,35.8
2018-05-03 12:32:30,30.77,721.56,48.8,35.8
2018-05-03 12:32:41,30.74,721.56,48.79,35.8
2018-05-03 12:32:53,0,0,48.78,0
2018-05-03 12:32:54,30.71,721.56,0,35.8
2018-05-03 12:33:05,0,0,48.78,0
2018-05-03 12:33:06,30.74,721.56,0,35.81
2018-05-03 12:33:17,0,0,48.78,0
2018-05-03 12:33:18,30.64,721.56,0,35.81
2018-05-03 12:33:31,30.74,721.56,48.78,35.82
2018-05-03 12:33:44,30.74,721.56,48.77,35.82
2018-05-03 12:33:56,30.81,721.56,48.77,35.82
2018-05-03 12:34:07,30.74,721.56,48.75,35.83
2018-05-03 12:34:18,30.64,721.56,48.75,35.83
2018-05-03 12:34:29,0,721.56,48.74,0
2018-05-03 12:34:30,30.77,0,0,35.83
2018-05-03 12:34:41,30.91,721.56,48.74,35.83
2018-05-03 12:34:53,30.77,721.56,48.74,35.84
2018-05-03 12:35:04,0,721.56,48.72,0
2018-05-03 12:35:05,30.74,0,0,35.84
2018-05-03 12:35:16,30.84,721.56,48.7,35.84
2018-05-03 12:35:27,30.84,721.56,48.72,35.84
2018-05-03 12:35:38,0,721.63,48.72,35.84
2018-05-03 12:35:39,30.77,0,0,0
2018-05-03 12:35:50,30.84,721.63,48.7,35.84
2018-05-03 12:36:01,30.84,721.63,48.71,35.84
2018-05-03 12:36:13,30.77,721.63,48.71,35.84
2018-05-03 12:36:24,30.74,721.63,48.7,35.84
2018-05-03 12:36:35,30.84,721.63,48.7,35.86
2018-05-03 12:36:46,30.84,721.63,48.7,35.84
2018-05-03 12:36:58,30.77,721.63,48.67,35.86
2018-05-03 12:37:09,0,0,48.67,0
2018-05-03 12:37:10,30.74,721.63,0,35.86
2018-05-03 12:37:21,0,0,48.66,0
2018-05-03 12:37:22,0,721.63,0,35.86
2018-05-03 12:37:23,30.77,0,0,0
2018-05-03 12:37:35,30.81,721.63,48.65,35.87
2018-05-03 12:37:46,30.71,721.63,48.65,35.87
2018-05-03 12:37:58,30.77,721.63,48.65,35.87
2018-05-03 12:38:09,0,721.63,48.64,35.88
2018-05-03 12:38:10,30.77,0,0,0
2018-05-03 12:38:20,0,721.63,48.63,0
2018-05-03 12:38:21,30.84,0,0,35.88
2018-05-03 12:38:32,30.91,721.63,48.63,35.88
2018-05-03 12:38:43,30.81,721.71,48.62,35.89
2018-05-03 12:38:54,0,721.71,48.62,35.89
2018-05-03 12:38:55,30.81,0,0,0
2018-05-03 12:39:06,30.77,721.63,48.62,35.89
2018-05-03 12:39:17,0,0,48.62,0
2018-05-03 12:39:18,30.88,721.71,0,35.89
2018-05-03 12:39:29,30.71,721.71,48.61,35.89
2018-05-03 12:39:40,0,721.71,48.62,0
2018-05-03 12:39:41,30.84,0,0,35.9
2018-05-03 12:39:52,30.84,721.71,48.62,35.9
2018-05-03 12:40:03,30.81,721.71,48.61,35.9
2018-05-03 12:40:15,30.88,721.71,48.61,35.9
2018-05-03 12:40:26,30.81,721.71,48.6,35.91
2018-05-03 12:40:38,30.77,721.71,48.6,35.91
2018-05-03 12:40:49,30.77,721.71,48.59,35.91
2018-05-03 12:41:01,0,721.78,48.6,35.91
2018-05-03 12:41:02,30.77,0,0,0
2018-05-03 12:41:13,30.81,721.71,48.59,35.91
2018-05-03 12:41:25,0,721.71,48.59,35.91
2018-05-03 12:41:26,30.84,0,0,0
2018-05-03 12:41:37,30.74,721.71,48.59,35.91
2018-05-03 12:41:48,30.84,721.71,48.58,35.91
2018-05-03 12:41:59,0,0,48.58,0
2018-05-03 12:42:00,30.84,721.71,0,35.91
2018-05-03 12:42:11,30.74,721.71,48.59,35.93
2018-05-03 12:42:23,30.81,721.78,48.59,35.91
2018-05-03 12:42:34,0,721.71,48.58,0
2018-05-03 12:42:35,30.81,0,0,35.93
2018-05-03 12:42:46,30.81,721.78,48.58,35.93
2018-05-03 12:42:57,30.77,721.71,48.58,35.91
2018-05-03 12:43:08,30.77,721.71,48.58,35.91
2018-05-03 12:43:19,30.94,721.71,48.57,35.93
2018-05-03 12:43:30,30.91,721.71,48.57,35.93
2018-05-03 12:43:41,0,721.71,48.55,0
2018-05-03 12:43:42,30.81,0,0,35.93
2018-05-03 12:43:53,0,721.71,48.55,0
2018-05-03 12:43:54,30.77,0,0,35.93
2018-05-03 12:44:05,0,0,48.55,0
2018-05-03 12:44:06,30.74,721.71,0,35.93
2018-05-03 12:44:18,30.81,721.63,48.54,35.93
2018-05-03 12:44:30,30.88,721.71,48.54,35.93
2018-05-03 12:44:42,30.88,721.71,48.53,35.93
2018-05-03 12:44:53,30.77,721.71,48.54,35.93
2018-05-03 12:45:05,0,721.71,48.53,35.93
2018-05-03 12:45:06,30.88,0,0,0
2018-05-03 12:45:17,30.84,721.71,48.53,35.93
2018-05-03 12:45:28,30.81,721.71,48.53,35.93
2018-05-03 12:45:39,30.77,721.71,48.52,35.93
2018-05-03 12:45:51,30.91,721.71,48.53,35.93
2018-05-03 12:46:02,30.91,721.71,48.52,35.93
2018-05-03 12:46:13,30.81,721.71,48.52,35.93
2018-05-03 12:46:24,0,721.78,48.52,0
2018-05-03 12:46:25,30.77,0,0,35.93
2018-05-03 12:46:35,0,0,48.52,0
2018-05-03 12:46:36,30.81,721.78,0,35.93
2018-05-03 12:46:47,30.81,721.71,48.52,35.93
2018-05-03 12:46:58,30.81,721.71,48.52,35.93
2018-05-03 12:47:09,30.84,721.78,48.52,35.93
2018-05-03 12:47:21,30.94,721.71,48.52,35.93
2018-05-03 12:47:33,30.94,721.71,48.51,35.93
2018-05-03 12:47:44,30.88,721.71,48.51,35.93
2018-05-03 12:47:55,30.71,721.71,48.51,35.93
2018-05-03 12:48:07,30.77,721.71,48.52,35.93
2018-05-03 12:48:18,0,0,48.52,0
2018-05-03 12:48:19,30.81,721.71,0,35.93
2018-05-03 12:48:30,0,0,48.5,0
2018-05-03 12:48:31,30.94,721.78,0,35.93
2018-05-03 12:48:42,30.81,721.78,48.5,35.93
2018-05-03 12:48:54,30.88,721.78,48.51,35.95
2018-05-03 12:49:05,30.81,721.78,48.5,35.95
2018-05-03 12:49:16,0,721.78,48.5,35.95
2018-05-03 12:49:17,30.88,0,0,0
2018-05-03 12:49:28,30.91,721.78,48.5,35.95
2018-05-03 12:49:40,30.84,721.71,48.49,35.95
2018-05-03 12:49:52,30.88,721.78,48.49,35.95
2018-05-03 12:50:03,30.74,721.71,48.48,35.95
2018-05-03 12:50:15,30.81,721.78,48.46,35.96
2018-05-03 12:50:26,30.88,721.78,48.48,35.96
2018-05-03 12:50:37,30.88,721.78,48.46,35.95
2018-05-03 12:50:48,30.77,721.78,48.45,35.95
2018-05-03 12:50:59,0,0,48.45,0
2018-05-03 12:51:00,30.84,721.78,0,35.96
2018-05-03 12:51:11,30.88,721.78,48.45,35.95
2018-05-03 12:51:22,0,721.78,48.45,35.96
2018-05-03 12:51:23,30.84,0,0,0
2018-05-03 12:51:33,30.81,721.78,48.45,35.96
2018-05-03 12:51:45,31.01,721.78,48.46,35.96
2018-05-03 12:51:56,30.77,721.71,48.47,35.97
2018-05-03 12:52:07,30.81,721.78,48.45,35.96
2018-05-03 12:52:19,30.81,721.78,48.45,35.97
2018-05-03 12:52:30,30.71,721.78,48.45,35.97
2018-05-03 12:52:41,0,721.78,48.44,35.97
2018-05-03 12:52:42,30.88,0,0,0
2018-05-03 12:52:53,30.81,721.71,48.44,35.97
2018-05-03 12:53:04,30.88,721.78,48.43,35.97
2018-05-03 12:53:16,30.71,721.78,48.42,35.97
2018-05-03 12:53:27,30.74,721.78,48.42,35.98
2018-05-03 12:53:39,30.84,721.78,48.42,35.98
2018-05-03 12:53:51,30.84,721.78,48.41,35.98
2018-05-03 12:54:02,0,721.78,48.41,35.98
2018-05-03 12:54:03,30.84,0,0,0
2018-05-03 12:54:13,0,721.78,48.41,0
2018-05-03 12:54:14,30.88,0,0,35.99
2018-05-03 12:54:25,30.88,721.78,48.4,35.98
2018-05-03 12:54:36,30.94,721.78,48.4,35.99
2018-05-03 12:54:48,30.77,721.71,48.39,35.98
2018-05-03 12:54:59,30.84,721.78,48.39,35.98
2018-05-03 12:55:10,0,0,48.4,0
2018-05-03 12:55:11,30.94,721.78,0,35.99
2018-05-03 12:55:22,30.84,721.78,48.39,35.99
2018-05-03 12:55:34,30.84,721.78,48.39,35.99
2018-05-03 12:55:45,31.05,721.78,48.39,35.99
2018-05-03 12:55:56,30.88,721.78,48.39,35.99
2018-05-03 12:56:07,0,0,48.38,0
2018-05-03 12:56:08,30.84,721.78,0,35.99
2018-05-03 12:56:19,30.88,721.78,48.38,35.99
2018-05-03 12:56:31,30.84,721.78,48.38,35.99
2018-05-03 12:56:42,30.98,721.78,48.39,35.99
2018-05-03 12:56:53,30.81,721.78,48.38,35.99
2018-05-03 12:57:05,30.84,721.78,48.38,36
2018-05-03 12:57:16,30.84,721.78,48.38,36
2018-05-03 12:57:27,30.88,721.78,48.38,36
2018-05-03 12:57:39,30.84,721.78,48.39,36
2018-05-03 12:57:50,30.81,721.78,48.37,36
2018-05-03 12:58:01,0,0,48.38,0
2018-05-03 12:58:02,30.71,721.78,0,36
2018-05-03 12:58:13,30.84,721.78,48.38,36
2018-05-03 12:58:25,30.77,721.78,48.38,36
2018-05-03 12:58:36,30.84,721.78,48.37,36
2018-05-03 12:58:47,30.91,721.78,48.37,36
2018-05-03 12:58:59,30.77,721.78,48.37,36
2018-05-03 12:59:11,30.81,721.86,48.36,36
2018-05-03 12:59:22,0,721.78,48.36,0
2018-05-03 12:59:23,30.81,0,0,36
2018-05-03 12:59:34,30.81,721.78,48.34,36
2018-05-03 12:59:45,31.01,721.78,48.33,36
2018-05-03 12:59:56,0,721.78,48.33,0
2018-05-03 12:59:57,30.88,0,0,36
2018-05-03 13:00:08,30.84,721.78,48.34,36
2018-05-03 13:00:19,30.84,721.78,48.34,36
2018-05-03 13:00:30,0,721.86,48.34,36
2018-05-03 13:00:31,30.84,0,0,0
2018-05-03 13:00:42,30.81,721.78,48.34,36
2018-05-03 13:00:53,0,721.78,48.34,36
2018-05-03 13:00:54,30.94,0,0,0
2018-05-03 13:01:05,30.88,721.78,48.34,36
2018-05-03 13:01:16,30.81,721.78,48.34,36
2018-05-03 13:01:27,30.84,721.78,48.34,36
2018-05-03 13:01:39,30.81,721.78,48.36,36
2018-05-03 13:01:50,30.84,721.78,48.36,36
2018-05-03 13:02:02,30.88,721.78,48.35,36.02
2018-05-03 13:02:14,30.77,721.86,48.36,36
2018-05-03 13:02:25,30.81,721.78,48.36,36.02
2018-05-03 13:02:36,30.81,721.78,48.34,36
2018-05-03 13:02:48,30.84,721.78,48.35,36.03
2018-05-03 13:02:59,0,721.78,48.35,36.02
2018-05-03 13:03:00,30.91,0,0,0
2018-05-03 13:03:11,30.84,721.78,48.36,36.02
2018-05-03 13:03:24,0,721.78,48.35,36.02
2018-05-03 13:03:25,30.84,0,0,0
2018-05-03 13:03:36,30.84,721.78,48.36,36.02
2018-05-03 13:03:47,0,721.78,48.35,0
2018-05-03 13:03:48,30.88,0,0,36.02
2018-05-03 13:03:59,30.88,721.78,48.36,36.02
2018-05-03 13:04:10,0,0,48.36,0
2018-05-03 13:04:11,30.91,721.78,0,36.02
2018-05-03 13:04:22,0,721.78,48.38,36
2018-05-03 13:04:23,30.91,0,0,0
2018-05-03 13:04:34,0,721.78,48.38,36
2018-05-03 13:04:35,30.91,0,0,0
2018-05-03 13:04:47,0,0,48.39,0
2018-05-03 13:04:49,0,721.78,0,0
2018-05-03 13:04:50,0,0,0,36
2018-05-03 13:04:51,30.91,0,0,0
2018-05-03 13:05:09,30.98,721.78,48.39,36
2018-05-03 13:05:21,30.77,721.78,48.4,36
2018-05-03 13:05:33,30.84,721.86,48.4,36
2018-05-03 13:05:45,0,721.86,48.4,36
2018-05-03 13:05:46,30.84,0,0,0
2018-05-03 13:05:58,30.84,721.78,48.39,36
2018-05-03 13:06:10,30.77,721.78,48.4,36
2018-05-03 13:06:22,0,721.86,48.4,0
2018-05-03 13:06:23,30.94,0,0,35.99
2018-05-03 13:06:34,0,0,48.4,0
2018-05-03 13:06:35,30.77,721.86,0,36
2018-05-03 13:06:50,0,721.78,48.41,0
2018-05-03 13:06:51,30.91,0,0,35.99
2018-05-03 13:07:02,0,0,48.42,0
2018-05-03 13:07:03,0,721.86,0,0
2018-05-03 13:07:04,0,0,0,35.99
2018-05-03 13:07:05,30.67,0,0,0
2018-05-03 13:07:16,0,721.86,48.41,35.99
2018-05-03 13:07:17,30.88,0,0,0
2018-05-03 13:07:29,0,0,48.41,0
2018-05-03 13:07:30,0,721.86,0,35.98
2018-05-03 13:07:31,30.77,0,0,0
2018-05-03 13:07:42,30.81,721.86,48.42,35.98
2018-05-03 13:07:54,30.88,721.86,48.42,35.98
2018-05-03 13:08:05,0,721.86,48.42,0
2018-05-03 13:08:06,30.81,0,0,35.98
2018-05-03 13:08:17,0,721.86,48.44,35.98
2018-05-03 13:08:18,30.84,0,0,0
2018-05-03 13:08:29,0,721.86,48.44,35.98
2018-05-03 13:08:30,30.77,0,0,0
2018-05-03 13:08:42,30.71,721.86,48.44,35.97
2018-05-03 13:08:54,0,721.86,48.44,35.97
2018-05-03 13:08:55,30.74,0,0,0
2018-05-03 13:09:07,0,0,48.43,0
2018-05-03 13:09:08,30.84,721.86,0,35.97
2018-05-03 13:09:21,0,721.86,48.44,0
2018-05-03 13:09:22,30.84,0,0,35.96
2018-05-03 13:09:34,30.88,721.93,48.46,35.96
2018-05-03 13:09:46,30.88,721.86,48.46,35.96
2018-05-03 13:09:57,0,721.93,48.48,35.96
2018-05-03 13:09:58,30.88,0,0,0
2018-05-03 13:10:09,0,0,48.48,0
2018-05-03 13:10:10,30.81,721.93,0,35.95
2018-05-03 13:10:23,0,0,48.46,0
2018-05-03 13:10:24,0,721.93,0,35.95
2018-05-03 13:10:25,30.84,0,0,0
2018-05-03 13:10:37,0,721.93,48.45,35.95
2018-05-03 13:10:38,30.74,0,0,0
2018-05-03 13:10:49,30.81,721.93,48.45,35.93
2018-05-03 13:11:00,0,721.86,48.47,0
2018-05-03 13:11:01,30.81,0,0,35.93
2018-05-03 13:11:12,0,0,48.47,0
2018-05-03 13:11:13,30.81,721.86,0,35.93
2018-05-03 13:11:25,30.81,721.93,48.47,35.93
2018-05-03 13:11:40,30.67,721.93,48.47,35.93
2018-05-03 13:11:53,0,0,48.5,0
2018-05-03 13:11:54,0,721.93,0,35.93
2018-05-03 13:11:55,30.71,0,0,0
2018-05-03 13:12:08,0,721.93,48.5,35.93
2018-05-03 13:12:09,30.77,0,0,0
2018-05-03 13:12:21,30.74,721.93,48.5,35.91
2018-05-03 13:12:33,30.81,721.93,48.51,35.91
2018-05-03 13:12:45,0,722.01,48.52,0
2018-05-03 13:12:46,30.81,0,0,35.91
2018-05-03 13:12:57,0,0,48.52,0
2018-05-03 13:12:58,30.74,721.93,0,35.91
2018-05-03 13:13:10,0,721.86,48.53,0
2018-05-03 13:13:11,30.81,0,0,35.91
2018-05-03 13:13:24,0,0,48.54,0
2018-05-03 13:13:26,0,721.93,0,35.91
2018-05-03 13:13:27,30.84,0,0,0
2018-05-03 13:13:43,0,0,48.54,0
2018-05-03 13:13:45,0,722.01,0,0
2018-05-03 13:13:47,0,0,0,35.9
2018-05-03 13:13:49,30.71,0,0,0
2018-05-03 13:14:02,0,721.93,48.56,35.9
2018-05-03 13:14:03,30.74,0,0,0
2018-05-03 13:14:15,30.61,721.93,48.58,35.9
2018-05-03 13:14:27,0,0,48.58,0
2018-05-03 13:14:28,0,721.93,0,35.89
2018-05-03 13:14:29,30.77,0,0,0
2018-05-03 13:14:41,0,0,48.58,0
2018-05-03 13:14:42,0,721.93,0,35.89
2018-05-03 13:14:43,30.74,0,0,0
2018-05-03 13:14:55,0,721.93,48.6,35.89
2018-05-03 13:14:56,30.77,0,0,0
2018-05-03 13:15:07,0,721.93,48.6,35.88
2018-05-03 13:15:08,30.71,0,0,0
2018-05-03 13:15:19,0,721.93,48.6,0
2018-05-03 13:15:20,30.67,0,0,35.88
2018-05-03 13:15:34,0,0,48.57,0
2018-05-03 13:15:35,30.71,721.93,0,35.88
2018-05-03 13:15:47,0,722.01,48.58,35.87
2018-05-03 13:15:48,30.77,0,0,0
2018-05-03 13:16:00,0,722.01,48.61,35.88
2018-05-03 13:16:01,30.74,0,0,0
2018-05-03 13:16:13,0,722.01,48.6,35.87
2018-05-03 13:16:14,30.77,0,0,0
2018-05-03 13:16:26,30.77,722.01,48.62,35.87
2018-05-03 13:16:38,0,0,48.62,0
2018-05-03 13:16:39,30.81,721.93,0,35.87
2018-05-03 13:16:51,30.88,722.01,48.63,35.86
2018-05-03 13:17:02,0,0,48.64,0
2018-05-03 13:17:03,30.74,722.01,0,35.86
2018-05-03 13:17:14,0,722.01,48.64,0
2018-05-03 13:17:15,30.71,0,0,35.86
2018-05-03 13:17:27,0,722.01,48.64,0
2018-05-03 13:17:28,30.81,0,0,35.86
2018-05-03 13:17:40,30.84,722.01,48.64,35.86
2018-05-03 13:17:52,30.77,722.01,48.65,35.84
2018-05-03 13:18:04,30.74,722.01,48.66,35.84
2018-05-03 13:18:16,0,0,48.66,0
2018-05-03 13:18:17,30.71,722.01,0,35.84
2018-05-03 13:18:29,0,722.01,48.66,35.84
2018-05-03 13:18:30,30.64,0,0,0
2018-05-03 13:18:42,0,0,48.67,0
2018-05-03 13:18:43,30.74,722.01,0,35.84
2018-05-03 13:18:55,30.74,722.08,48.67,35.84
2018-05-03 13:19:07,30.81,722.01,48.68,35.83
2018-05-03 13:19:19,30.81,722.01,48.67,35.83
2018-05-03 13:19:31,0,722.01,48.68,0
2018-05-03 13:19:32,30.74,0,0,35.84
2018-05-03 13:19:45,30.77,722.01,48.68,35.84
2018-05-03 13:19:56,0,0,48.68,0
2018-05-03 13:19:57,30.77,722.01,0,35.83
2018-05-03 13:20:08,0,722.01,48.69,0
2018-05-03 13:20:09,30.74,0,0,35.83
2018-05-03 13:20:20,0,0,48.69,0
2018-05-03 13:20:21,30.67,722.01,0,35.83
2018-05-03 13:20:33,0,721.93,48.7,35.83
2018-05-03 13:20:34,30.81,0,0,0
2018-05-03 13:20:45,0,722.01,48.72,0
2018-05-03 13:20:46,30.74,0,0,35.84
2018-05-03 13:20:58,30.88,722.01,48.72,35.83
2018-05-03 13:21:10,0,722.01,48.73,0
2018-05-03 13:21:11,30.67,0,0,35.83
2018-05-03 13:21:23,0,722.01,48.73,0
2018-05-03 13:21:24,30.67,0,0,35.82
2018-05-03 13:21:35,0,0,48.71,0
2018-05-03 13:21:36,0,722.01,0,0
2018-05-03 13:21:37,0,0,0,35.83
2018-05-03 13:21:38,30.77,0,0,0
2018-05-03 13:21:50,0,722.01,48.72,35.83
2018-05-03 13:21:51,30.81,0,0,0
2018-05-03 13:22:02,0,0,48.71,0
2018-05-03 13:22:03,30.81,722.08,0,35.83
2018-05-03 13:22:16,0,0,48.7,0
2018-05-03 13:22:17,0,722.01,0,0
2018-05-03 13:22:18,30.67,0,0,35.82
2018-05-03 13:22:30,0,722.01,48.71,0
2018-05-03 13:22:31,30.67,0,0,35.82
2018-05-03 13:22:42,0,0,48.71,0
2018-05-03 13:22:43,30.71,722.01,0,35.82
2018-05-03 13:22:54,0,722.01,48.73,0
2018-05-03 13:22:55,30.74,0,0,35.83
2018-05-03 13:23:06,0,722.01,48.73,35.83
2018-05-03 13:23:07,30.81,0,0,0
2018-05-03 13:23:18,0,722.01,48.71,0
2018-05-03 13:23:19,30.84,0,0,35.81
2018-05-03 13:23:30,0,722.08,48.73,35.82
2018-05-03 13:23:31,30.67,0,0,0
2018-05-03 13:23:42,0,0,48.73,0
2018-05-03 13:23:43,30.74,722.01,0,35.81
2018-05-03 13:23:54,0,0,48.73,0
2018-05-03 13:23:55,30.77,722.08,0,35.82
2018-05-03 13:24:06,0,0,48.74,0
2018-05-03 13:24:07,30.74,722.01,0,35.82
2018-05-03 13:24:19,0,722.01,48.73,0
2018-05-03 13:24:20,30.77,0,0,35.81
2018-05-03 13:24:32,30.74,722.08,48.73,35.81
2018-05-03 13:24:44,30.67,722.01,48.73,35.82
2018-05-03 13:24:55,0,0,48.73,0
2018-05-03 13:24:56,30.84,722.08,0,35.81
2018-05-03 13:25:08,30.64,722.08,48.73,35.82
2018-05-03 13:25:20,0,722.01,48.71,0
2018-05-03 13:25:21,30.74,0,0,35.81
2018-05-03 13:25:32,0,722.08,48.72,0
2018-05-03 13:25:33,30.67,0,0,35.81
2018-05-03 13:25:44,0,722.01,48.71,0
2018-05-03 13:25:45,30.77,0,0,35.81
2018-05-03 13:25:57,30.67,722.01,48.71,35.8
2018-05-03 13:26:08,0,0,48.72,0
2018-05-03 13:26:09,30.64,722.08,0,35.8
2018-05-03 13:26:21,30.64,722.01,48.73,35.8
2018-05-03 13:26:32,0,722.08,48.72,0
2018-05-03 13:26:33,30.71,0,0,35.8
2018-05-03 13:26:44,0,722.08,48.73,35.8
2018-05-03 13:26:45,30.74,0,0,0
2018-05-03 13:26:56,0,0,48.75,0
2018-05-03 13:26:57,30.74,722.08,0,35.8
2018-05-03 13:27:09,30.74,722.08,48.72,35.79
2018-05-03 13:27:21,0,722.08,48.73,0
2018-05-03 13:27:22,30.64,0,0,35.79
2018-05-03 13:27:34,30.71,722.08,48.73,35.79
2018-05-03 13:27:45,0,0,48.75,0
2018-05-03 13:27:46,30.67,722.01,0,35.79
2018-05-03 13:27:57,0,0,48.76,0
2018-05-03 13:27:58,30.71,722.08,0,35.79
2018-05-03 13:28:11,0,0,48.77,0
2018-05-03 13:28:13,30.81,722.08,0,35.79
2018-05-03 13:28:25,30.71,722.01,48.76,35.79
2018-05-03 13:28:37,0,0,48.76,0
2018-05-03 13:28:38,30.61,722.01,0,35.79
2018-05-03 13:28:50,0,722.01,48.75,35.79
2018-05-03 13:28:51,30.67,0,0,0
2018-05-03 13:29:02,30.67,722.01,48.73,35.79
2018-05-03 13:29:19,0,722.01,48.73,0
2018-05-03 13:29:20,30.71,0,0,35.78
2018-05-03 13:29:31,0,0,48.75,0
2018-05-03 13:29:32,30.64,722.01,0,35.79
2018-05-03 13:29:43,0,722.08,48.75,35.79
2018-05-03 13:29:44,30.77,0,0,0
2018-05-03 13:29:55,0,722.08,48.75,35.79
2018-05-03 13:29:56,30.74,0,0,0
2018-05-03 13:30:07,30.71,722.08,48.75,35.79
2018-05-03 13:30:18,0,0,48.76,0
2018-05-03 13:30:19,30.64,722.08,0,35.78
2018-05-03 13:30:31,0,722.08,48.77,35.78
2018-05-03 13:30:32,30.67,0,0,0
2018-05-03 13:30:44,0,0,48.76,0
2018-05-03 13:30:45,30.81,722.08,0,35.78
2018-05-03 13:30:57,0,722.01,48.76,0
2018-05-03 13:30:58,30.81,0,0,35.78
2018-05-03 13:31:09,0,0,48.76,0
2018-05-03 13:31:10,0,722.08,0,35.78
2018-05-03 13:31:11,30.71,0,0,0
2018-05-03 13:31:22,0,0,48.76,0
2018-05-03 13:31:23,30.57,722.08,0,35.78
2018-05-03 13:31:35,30.71,722.08,48.76,35.79
2018-05-03 13:31:49,0,0,48.76,0
2018-05-03 13:31:51,0,722.08,0,0
2018-05-03 13:31:52,30.74,0,0,35.79
2018-05-03 13:32:10,0,722.16,48.75,0
2018-05-03 13:32:11,30.71,0,0,35.78
2018-05-03 13:32:22,0,722.08,48.76,0
2018-05-03 13:32:23,30.71,0,0,35.78
2018-05-03 13:32:35,0,0,48.76,0
2018-05-03 13:32:36,0,722.08,0,35.78
2018-05-03 13:32:37,30.74,0,0,0
2018-05-03 13:32:49,0,0,48.76,0
2018-05-03 13:32:50,0,722.08,0,0
2018-05-03 13:32:51,0,0,0,35.78
2018-05-03 13:32:52,30.71,0,0,0
2018-05-03 13:33:04,0,722.08,48.77,35.78
2018-05-03 13:33:05,30.67,0,0,0
2018-05-03 13:33:16,0,0,48.77,0
2018-05-03 13:33:17,0,722.08,0,0
2018-05-03 13:33:18,30.74,0,0,35.78
2018-05-03 13:33:29,0,0,48.77,0
2018-05-03 13:33:30,0,722.08,0,35.79
2018-05-03 13:33:31,30.64,0,0,0
2018-05-03 13:33:42,30.64,722.08,48.78,35.78
2018-05-03 13:33:54,0,0,48.78,0
2018-05-03 13:33:55,30.77,722.08,0,35.78
2018-05-03 13:34:07,0,722.08,48.77,35.78
2018-05-03 13:34:08,30.77,0,0,0
2018-05-03 13:34:19,30.77,722.08,48.78,35.78
2018-05-03 13:34:31,30.74,722.08,48.77,35.78
2018-05-03 13:34:42,0,0,48.78,0
2018-05-03 13:34:43,30.67,722.08,0,35.78
2018-05-03 13:34:55,0,722.08,48.78,0
2018-05-03 13:34:56,30.61,0,0,35.78
2018-05-03 13:35:07,0,722.08,48.77,35.78
2018-05-03 13:35:08,30.71,0,0,0
2018-05-03 13:35:19,0,0,48.77,0
2018-05-03 13:35:20,30.67,722.16,0,35.78
2018-05-03 13:35:32,30.74,722.16,48.78,35.78
2018-05-03 13:35:45,30.57,722.16,48.78,35.78
2018-05-03 13:35:58,0,722.16,48.78,35.78
2018-05-03 13:35:59,30.64,0,0,0
