"created","tp","pre","hum","amb"
2018-05-19 00:43:38,34.4,715.86,28.39,39.15
2018-05-19 00:43:49,34.5,715.86,28.39,39.15
2018-05-19 00:44:00,34.23,715.86,28.39,39.15
2018-05-19 00:44:11,0,715.86,28.38,39.15
2018-05-19 00:44:12,34.33,0,0,0
2018-05-19 00:44:23,34.37,715.86,28.39,39.16
2018-05-19 00:44:34,34.44,715.78,28.38,39.16
2018-05-19 00:44:45,34.57,715.86,28.36,39.16
2018-05-19 00:44:56,34.2,715.78,28.38,39.16
2018-05-19 00:45:07,34.2,715.86,28.38,39.16
2018-05-19 00:45:18,0,715.86,28.36,0
2018-05-19 00:45:19,34.3,0,0,39.16
2018-05-19 00:45:30,34.37,715.86,28.35,39.16
2018-05-19 00:45:41,34.44,715.86,28.37,39.16
2018-05-19 00:45:52,34.64,715.86,28.37,39.16
2018-05-19 00:46:03,34.4,715.86,28.35,39.18
2018-05-19 00:46:14,0,0,28.34,0
2018-05-19 00:46:15,34.1,715.86,0,39.18
2018-05-19 00:46:26,34.1,715.86,28.33,39.18
2018-05-19 00:46:37,34.47,715.86,28.33,39.18
2018-05-19 00:46:48,34.2,715.86,28.31,39.18
2018-05-19 00:46:59,34.1,715.93,28.26,39.18
2018-05-19 00:47:10,34.27,715.86,28.28,39.18
2018-05-19 00:47:21,34.16,715.86,28.26,39.18
2018-05-19 00:47:33,34.06,715.86,28.26,39.18
2018-05-19 00:47:44,34.23,715.86,28.26,39.18
2018-05-19 00:47:55,34.13,715.86,28.25,39.16
2018-05-19 00:48:06,34.67,715.93,28.26,39.16
2018-05-19 00:48:17,34.2,715.86,28.25,39.16
2018-05-19 00:48:28,34.27,715.86,28.25,39.18
2018-05-19 00:48:40,33.99,715.93,28.25,39.16
2018-05-19 00:48:51,34.2,715.86,28.25,39.18
2018-05-19 00:49:02,34.3,715.93,28.25,39.18
2018-05-19 00:49:13,34.16,715.93,28.24,39.18
2018-05-19 00:49:24,34.23,715.86,28.23,39.18
2018-05-19 00:49:36,34.37,715.93,28.23,39.18
2018-05-19 00:49:47,34.23,715.93,28.21,39.18
2018-05-19 00:49:58,34.23,715.93,28.19,39.18
2018-05-19 00:50:09,34.16,715.93,28.17,39.18
2018-05-19 00:50:20,34.47,716.01,28.15,39.18
2018-05-19 00:50:32,34.3,715.93,28.17,39.18
2018-05-19 00:50:43,34.47,715.93,28.15,39.18
2018-05-19 00:50:54,34.2,715.93,28.13,39.18
2018-05-19 00:51:06,34.23,715.93,28.01,39.18
2018-05-19 00:51:17,34.2,716.01,28.04,39.18
2018-05-19 00:51:28,0,715.93,27.99,0
2018-05-19 00:51:29,34.44,0,0,39.18
2018-05-19 00:51:40,34.2,716.01,27.96,39.18
2018-05-19 00:51:50,0,715.93,27.99,0
2018-05-19 00:51:51,34.47,0,0,39.16
2018-05-19 00:52:02,34.27,716.01,27.99,39.16
2018-05-19 00:52:13,34.64,716.01,27.98,39.16
2018-05-19 00:52:24,34.3,716.01,27.96,39.16
2018-05-19 00:52:35,0,716.01,27.98,39.16
2018-05-19 00:52:36,34.37,0,0,0
2018-05-19 00:52:47,34.37,715.93,27.92,39.16
2018-05-19 00:52:58,34.23,715.93,27.91,39.16
2018-05-19 00:53:09,33.93,716.01,27.9,39.16
2018-05-19 00:53:20,34.37,716.01,27.87,39.16
2018-05-19 00:53:31,33.89,716.01,27.89,39.16
2018-05-19 00:53:42,0,716.01,27.88,39.16
2018-05-19 00:53:43,34.06,0,0,0
2018-05-19 00:53:54,34.33,716.01,27.86,39.16
2018-05-19 00:54:05,34.16,716.01,27.86,39.16
2018-05-19 00:54:16,34.37,716.01,27.89,39.16
2018-05-19 00:54:27,34.61,716.01,27.78,39.15
2018-05-19 00:54:39,34.37,716.01,27.76,39.16
2018-05-19 00:54:50,34.13,716.01,27.72,39.15
2018-05-19 00:55:01,34.27,716.01,27.72,39.15
2018-05-19 00:55:12,34.23,716.01,27.72,39.14
2018-05-19 00:55:23,34.23,716.01,27.69,39.14
2018-05-19 00:55:35,34.16,716.01,27.68,39.13
2018-05-19 00:55:46,34.37,716.01,27.68,39.13
2018-05-19 00:55:57,34.3,716.08,27.66,39.13
2018-05-19 00:56:08,34.3,716.01,27.68,39.13
2018-05-19 00:56:19,0,0,27.66,0
2018-05-19 00:56:20,34.13,716.01,0,39.13
2018-05-19 00:56:31,34.06,716.08,27.63,39.13
2018-05-19 00:56:42,34.47,716.01,27.62,39.12
2018-05-19 00:56:53,34.23,716.08,27.59,39.12
2018-05-19 00:57:04,34.33,716.01,27.58,39.12
2018-05-19 00:57:15,34.37,716.01,27.56,39.12
2018-05-19 00:57:26,0,716.01,27.51,39.12
2018-05-19 00:57:27,34.3,0,0,0
2018-05-19 00:57:38,34.37,716.01,27.52,39.11
2018-05-19 00:57:49,34.16,716.08,27.56,39.11
2018-05-19 00:58:00,34.4,716.08,27.52,39.11
2018-05-19 00:58:12,34.27,716.01,27.52,39.11
2018-05-19 00:58:23,34.2,716.08,27.56,39.11
2018-05-19 00:58:34,33.93,716.01,27.51,39.11
2018-05-19 00:58:45,34.06,716.01,27.51,39.11
2018-05-19 00:58:56,0,716.08,27.5,39.09
2018-05-19 00:58:57,34.37,0,0,0
2018-05-19 00:59:08,34.4,716.01,27.48,39.09
2018-05-19 00:59:19,34.23,716.08,27.47,39.11
2018-05-19 00:59:30,34.27,716.01,27.48,39.09
2018-05-19 00:59:41,34.3,716.08,27.45,39.09
2018-05-19 00:59:52,34.16,716.01,27.44,39.09
2018-05-19 01:00:03,0,716.01,27.44,39.09
2018-05-19 01:00:04,34.47,0,0,0
2018-05-19 01:00:15,34.13,716.01,27.43,39.11
2018-05-19 01:00:26,34.2,716.01,27.45,39.09
2018-05-19 01:00:37,34.37,716.01,27.43,39.09
2018-05-19 01:00:48,34.06,716.01,27.44,39.09
2018-05-19 01:01:00,34.54,716.01,27.45,39.09
2018-05-19 01:01:11,34.44,716.01,27.42,39.09
2018-05-19 01:01:22,34.44,716.01,27.46,39.09
2018-05-19 01:01:33,34.47,716.01,27.42,39.11
2018-05-19 01:01:45,34.23,716.01,27.37,39.09
2018-05-19 01:01:56,34.3,716.01,27.37,39.09
2018-05-19 01:02:07,34.16,716.01,27.36,39.09
2018-05-19 01:02:18,34.03,716.01,27.37,39.09
2018-05-19 01:02:30,34.47,716.01,27.4,39.09
2018-05-19 01:02:41,33.99,715.93,27.38,39.09
2018-05-19 01:02:52,34.3,716.01,27.31,39.09
2018-05-19 01:03:03,34.23,716.01,27.29,39.09
2018-05-19 01:03:14,34.27,715.93,27.29,39.09
2018-05-19 01:03:25,0,716.01,27.27,39.09
2018-05-19 01:03:26,34.16,0,0,0
2018-05-19 01:03:37,34.06,715.93,27.24,39.09
2018-05-19 01:03:48,34.06,715.93,27.22,39.09
2018-05-19 01:03:59,34.54,715.93,27.22,39.09
2018-05-19 01:04:10,34.2,715.93,27.2,39.09
2018-05-19 01:04:21,34.37,715.93,27.17,39.09
2018-05-19 01:04:33,34.54,715.93,27.12,39.09
2018-05-19 01:04:44,33.89,715.93,27.12,39.08
2018-05-19 01:04:55,34.13,715.93,27.1,39.09
2018-05-19 01:05:06,34.27,715.86,27.12,39.08
2018-05-19 01:05:17,0,715.93,27.12,39.08
2018-05-19 01:05:18,34.06,0,0,0
2018-05-19 01:05:28,34.06,715.93,27.13,39.08
2018-05-19 01:05:39,33.96,715.93,27.12,39.08
2018-05-19 01:05:51,34.4,715.93,27.13,39.08
2018-05-19 01:06:02,34.2,715.93,27.11,39.07
2018-05-19 01:06:14,34.2,715.93,27.17,39.07
2018-05-19 01:06:25,34.23,715.93,27.1,39.07
2018-05-19 01:06:36,34.23,715.93,27.04,39.07
2018-05-19 01:06:48,34.27,715.93,27.02,39.07
2018-05-19 01:06:59,34.16,715.93,27.02,39.07
2018-05-19 01:07:10,34.44,715.93,26.99,39.07
2018-05-19 01:07:21,34.2,715.86,26.99,39.07
2018-05-19 01:07:33,34.1,715.86,27,39.06
2018-05-19 01:07:44,34.54,715.86,27.06,39.06
2018-05-19 01:07:55,34.4,715.86,27.03,39.06
2018-05-19 01:08:06,0,715.86,26.99,0
2018-05-19 01:08:07,33.86,0,0,39.06
2018-05-19 01:08:18,34.5,715.86,26.97,39.06
2018-05-19 01:08:29,34.4,715.86,27,39.06
2018-05-19 01:08:40,34.03,715.86,26.97,39.06
2018-05-19 01:08:51,34.2,715.86,26.95,39.05
2018-05-19 01:09:02,34.16,715.86,26.92,39.06
2018-05-19 01:09:14,34.47,715.86,26.92,39.05
2018-05-19 01:09:25,34.1,715.86,26.89,39.05
2018-05-19 01:09:36,34.27,715.86,26.9,39.05
2018-05-19 01:09:47,34.2,715.78,26.89,39.04
2018-05-19 01:09:58,34.13,715.78,26.86,39.04
2018-05-19 01:10:09,34.37,715.86,26.86,39.04
2018-05-19 01:10:21,34.4,715.86,26.83,39.04
2018-05-19 01:10:32,34.06,715.78,26.85,39.04
2018-05-19 01:10:43,34.16,715.86,26.84,39.04
2018-05-19 01:10:54,34.33,715.86,26.87,39.03
2018-05-19 01:11:05,34.27,715.86,26.87,39.03
2018-05-19 01:11:16,0,0,26.87,0
2018-05-19 01:11:17,34.06,715.86,0,39.03
2018-05-19 01:11:28,34.27,715.86,26.86,39.03
2018-05-19 01:11:39,34.16,715.86,26.86,39.02
2018-05-19 01:11:50,34.3,715.86,26.84,39.02
2018-05-19 01:12:01,34.2,715.86,26.86,39.02
2018-05-19 01:12:13,34.27,715.86,26.87,39.02
2018-05-19 01:12:24,34.1,715.86,26.84,39.02
2018-05-19 01:12:35,34.23,715.78,26.83,39.02
2018-05-19 01:12:47,34.13,715.78,26.81,39
2018-05-19 01:12:58,34.13,715.86,26.83,39
2018-05-19 01:13:09,34.2,715.86,26.84,39
2018-05-19 01:13:20,0,715.86,26.83,39
2018-05-19 01:13:21,34.2,0,0,0
2018-05-19 01:13:32,33.93,715.86,26.83,39
2018-05-19 01:13:43,34.06,715.86,26.84,39
2018-05-19 01:13:54,33.79,715.86,26.84,39
2018-05-19 01:14:05,34.16,715.86,26.85,39
2018-05-19 01:14:16,34.13,715.86,26.86,39
2018-05-19 01:14:27,34.1,715.86,26.9,39
2018-05-19 01:14:39,34.13,715.86,26.87,39
2018-05-19 01:14:50,34.2,715.86,26.87,39
2018-05-19 01:15:02,34.27,715.86,26.87,38.99
2018-05-19 01:15:13,0,0,26.83,0
2018-05-19 01:15:14,34.2,715.93,0,38.99
2018-05-19 01:15:25,34.03,715.86,26.82,38.99
2018-05-19 01:15:36,34.54,715.86,26.78,38.99
2018-05-19 01:15:48,34.3,715.86,26.78,38.98
2018-05-19 01:15:59,0,715.86,26.83,38.98
2018-05-19 01:16:00,34.2,0,0,0
2018-05-19 01:16:11,34.03,715.86,26.84,38.98
2018-05-19 01:16:22,34.27,715.93,26.85,38.98
2018-05-19 01:16:33,33.79,715.86,26.88,38.97
2018-05-19 01:16:45,34.1,715.93,26.89,38.97
2018-05-19 01:16:56,33.93,715.86,26.9,38.97
2018-05-19 01:17:07,34.13,715.93,26.91,38.97
2018-05-19 01:17:18,34.13,715.93,26.91,38.97
2018-05-19 01:17:30,34.27,715.93,26.92,38.97
2018-05-19 01:17:41,33.89,715.93,26.92,38.97
2018-05-19 01:17:52,34.16,715.93,26.94,38.97
2018-05-19 01:18:03,34.23,715.93,26.93,38.97
2018-05-19 01:18:14,34.3,715.93,26.93,38.97
2018-05-19 01:18:25,33.93,715.93,26.93,38.96
2018-05-19 01:18:36,0,715.93,26.95,0
2018-05-19 01:18:37,34.1,0,0,38.97
2018-05-19 01:18:48,34.06,715.93,26.96,38.97
2018-05-19 01:18:59,34.1,715.93,26.97,38.97
2018-05-19 01:19:10,0,716.01,26.98,38.97
2018-05-19 01:19:11,34.13,0,0,0
2018-05-19 01:19:22,33.99,715.93,26.97,38.97
2018-05-19 01:19:33,34.1,715.93,26.98,38.97
2018-05-19 01:19:44,34.2,715.93,26.99,38.97
2018-05-19 01:19:56,34.3,716.01,27,38.96
2018-05-19 01:20:07,34.06,716.01,27.02,38.96
2018-05-19 01:20:18,34.13,716.01,27.03,38.97
2018-05-19 01:20:29,33.96,716.01,27.04,38.97
2018-05-19 01:20:40,33.86,715.93,27.05,38.97
2018-05-19 01:20:52,34.16,716.01,27.06,38.97
2018-05-19 01:21:03,34.06,716.01,27.06,38.96
2018-05-19 01:21:14,34.27,716.01,27.07,38.97
2018-05-19 01:21:25,34.16,716.01,27.07,38.97
2018-05-19 01:21:37,34.23,716.01,27.09,38.97
2018-05-19 01:21:48,34.3,716.01,27.08,38.96
2018-05-19 01:21:59,34.23,716.01,27.11,38.97
2018-05-19 01:22:10,34.03,716.01,27.11,38.97
2018-05-19 01:22:21,33.72,716.08,27.12,38.96
2018-05-19 01:22:33,34.37,716.01,27.13,38.96
2018-05-19 01:22:44,34.16,716.01,27.14,38.96
2018-05-19 01:22:55,34.06,716.08,27.14,38.96
2018-05-19 01:23:06,34.3,716.01,27.15,38.96
2018-05-19 01:23:17,34.27,716.01,27.17,38.95
2018-05-19 01:23:28,0,716.01,27.18,0
2018-05-19 01:23:29,34.2,0,0,38.96
2018-05-19 01:23:40,34.13,716.01,27.19,38.96
2018-05-19 01:23:51,34.23,716.01,27.19,38.95
2018-05-19 01:24:02,34.3,716.08,27.2,38.96
2018-05-19 01:24:21,33.83,716.01,27.21,38.96
2018-05-19 01:24:33,34.23,716.01,27.21,38.96
2018-05-19 01:24:44,34.16,716.01,27.23,38.97
2018-05-19 01:24:55,34.1,716.08,27.24,38.96
2018-05-19 01:25:06,34.54,716.08,27.25,38.97
2018-05-19 01:25:17,34.16,716.01,27.25,38.97
2018-05-19 01:25:29,34.23,716.01,27.25,38.97
2018-05-19 01:25:40,34.27,716.08,27.26,38.97
2018-05-19 01:25:51,33.99,716.01,27.27,38.97
2018-05-19 01:26:02,0,0,27.27,0
2018-05-19 01:26:03,33.99,716.01,0,38.98
2018-05-19 01:26:14,33.83,716.01,27.3,38.98
2018-05-19 01:26:25,33.99,716.08,27.28,38.97
2018-05-19 01:26:36,34.06,716.01,27.31,38.98
2018-05-19 01:26:47,34.3,716.01,27.31,38.98
2018-05-19 01:26:58,34.23,716.01,27.32,38.98
2018-05-19 01:27:10,34.33,716.01,27.32,38.98
2018-05-19 01:27:21,34.13,716.01,27.32,38.98
2018-05-19 01:27:32,33.96,716.01,27.33,38.97
2018-05-19 01:27:43,34.23,716.01,27.33,38.98
2018-05-19 01:27:54,34.27,716.01,27.34,38.97
2018-05-19 01:28:06,34.13,716.08,27.35,38.97
2018-05-19 01:28:17,33.76,716.01,27.35,38.97
2018-05-19 01:28:28,34.4,716.08,27.35,38.97
2018-05-19 01:28:39,34.13,716.01,27.37,38.98
2018-05-19 01:28:51,34.27,716.01,27.38,38.98
2018-05-19 01:29:02,0,716.08,27.39,0
2018-05-19 01:29:03,34.27,0,0,38.98
2018-05-19 01:29:14,34.2,716.01,27.4,38.98
2018-05-19 01:29:25,34.3,716.01,27.41,38.97
2018-05-19 01:29:36,0,716.08,27.44,38.98
2018-05-19 01:29:37,34.16,0,0,0
2018-05-19 01:29:48,34.1,716.08,27.45,38.98
2018-05-19 01:29:59,33.96,716.08,27.47,38.98
2018-05-19 01:30:11,34.27,716.08,27.48,38.99
2018-05-19 01:30:22,34.23,716.08,27.49,38.98
2018-05-19 01:30:33,34.3,716.08,27.49,38.98
2018-05-19 01:30:44,0,0,27.49,0
2018-05-19 01:30:45,34.23,716.08,0,38.99
2018-05-19 01:30:56,33.83,716.08,27.51,38.99
2018-05-19 01:31:07,34.3,716.08,27.51,38.99
2018-05-19 01:31:18,34.1,716.08,27.53,38.98
2018-05-19 01:31:31,34.1,716.08,27.54,38.98
2018-05-19 01:31:42,34.1,716.08,27.55,38.98
2018-05-19 01:31:53,34.27,716.08,27.56,38.99
2018-05-19 01:32:05,34.13,716.08,27.59,38.98
2018-05-19 01:32:16,33.96,716.08,27.6,38.98
2018-05-19 01:32:27,34.1,716.08,27.61,38.98
2018-05-19 01:32:38,34.06,716.08,27.61,38.98
2018-05-19 01:32:49,34.03,716.08,27.62,38.99
2018-05-19 01:33:01,34.2,716.08,27.63,38.99
2018-05-19 01:33:12,34.23,716.08,27.64,38.99
2018-05-19 01:33:23,34.1,716.08,27.66,38.99
2018-05-19 01:33:34,34.3,716.08,27.66,38.99
2018-05-19 01:33:46,34.13,716.08,27.66,38.99
2018-05-19 01:33:57,34.5,716.08,27.68,38.98
2018-05-19 01:34:08,33.86,716.08,27.69,38.99
2018-05-19 01:34:19,34.1,716.08,27.71,38.98
2018-05-19 01:34:30,34.03,716.08,27.71,38.99
2018-05-19 01:34:42,34.03,716.08,27.74,38.98
2018-05-19 01:34:53,34.16,716.08,27.75,38.99
2018-05-19 01:35:04,34.27,716.08,27.76,38.99
2018-05-19 01:35:15,34.23,716.08,27.77,38.99
2018-05-19 01:35:26,0,716.08,27.79,38.99
2018-05-19 01:35:27,34.2,0,0,0
2018-05-19 01:35:38,34.06,716.08,27.81,38.99
2018-05-19 01:35:49,34.1,716.08,27.82,38.99
2018-05-19 01:36:00,33.89,716.08,27.83,38.99
2018-05-19 01:36:11,34.1,716.08,27.85,38.99
2018-05-19 01:36:23,34.03,716.01,27.87,38.99
2018-05-19 01:36:34,34.1,716.01,27.88,38.99
2018-05-19 01:36:45,34.16,716.01,27.89,38.99
2018-05-19 01:36:56,34.2,716.01,27.91,38.99
2018-05-19 01:37:08,34.13,716.08,27.91,38.98
2018-05-19 01:37:19,33.96,716.01,27.94,38.98
2018-05-19 01:37:30,34.16,716.01,27.95,38.98
2018-05-19 01:37:41,34.06,716.08,27.96,38.98
2018-05-19 01:37:52,34.13,716.01,27.97,38.97
2018-05-19 01:38:03,33.99,716.01,27.98,38.97
2018-05-19 01:38:15,34.13,716.01,28,38.97
2018-05-19 01:38:26,34.13,716.08,28.03,38.97
2018-05-19 01:38:37,33.99,716.01,28.04,38.96
2018-05-19 01:38:49,33.79,716.08,28.06,38.95
2018-05-19 01:39:00,34.23,716.01,28.07,38.95
2018-05-19 01:39:11,34.06,716.01,28.1,38.95
2018-05-19 01:39:22,34.06,716.08,28.11,38.96
2018-05-19 01:39:33,34.37,716.01,28.12,38.95
2018-05-19 01:39:45,33.76,716.01,28.12,38.96
2018-05-19 01:39:56,34.13,716.01,28.14,38.95
2018-05-19 01:40:07,34.16,716.01,28.15,38.95
2018-05-19 01:40:18,34.1,716.01,28.17,38.95
2018-05-19 01:40:29,0,716.01,28.18,38.95
2018-05-19 01:40:30,34.06,0,0,0
2018-05-19 01:40:41,33.89,716.01,28.19,38.95
2018-05-19 01:40:52,33.89,716.01,28.2,38.93
2018-05-19 01:41:03,33.86,716.01,28.22,38.93
2018-05-19 01:41:14,33.93,716.08,28.22,38.93
2018-05-19 01:41:25,0,0,28.25,0
2018-05-19 01:41:26,34.03,716.01,0,38.93
2018-05-19 01:41:37,34.03,716.01,28.26,38.93
2018-05-19 01:41:48,34.13,716.01,28.27,38.93
2018-05-19 01:41:59,0,716.01,28.28,38.93
2018-05-19 01:42:00,33.96,0,0,0
2018-05-19 01:42:11,34.27,716.01,28.29,38.93
2018-05-19 01:42:22,33.83,716.01,28.3,38.93
2018-05-19 01:42:33,34.16,716.01,28.32,38.93
2018-05-19 01:42:44,33.79,716.01,28.33,38.93
2018-05-19 01:42:56,34.03,716.01,28.34,38.93
2018-05-19 01:43:07,34.16,716.08,28.35,38.93
2018-05-19 01:43:18,34.06,716.08,28.36,38.93
2018-05-19 01:43:29,34.1,716.08,28.37,38.93
2018-05-19 01:43:40,34.06,716.08,28.37,38.93
2018-05-19 01:43:51,34.13,716.08,28.4,38.93
2018-05-19 01:44:03,34.2,716.08,28.4,38.93
2018-05-19 01:44:14,34.16,716.08,28.42,38.93
2018-05-19 01:44:25,33.83,716.16,28.44,38.93
2018-05-19 01:44:36,34.1,716.08,28.45,38.93
2018-05-19 01:44:48,34.2,716.08,28.47,38.93
2018-05-19 01:44:59,33.79,716.16,28.47,38.93
2018-05-19 01:45:10,34.06,716.08,28.48,38.93
2018-05-19 01:45:21,34.23,716.08,28.49,38.93
2018-05-19 01:45:32,33.99,716.16,28.5,38.93
2018-05-19 01:45:43,0,0,28.5,0
2018-05-19 01:45:44,34.13,716.16,0,38.93
2018-05-19 01:45:54,33.89,716.08,28.53,38.93
2018-05-19 01:46:06,34.2,716.16,28.54,38.93
2018-05-19 01:46:17,34.1,716.16,28.55,38.93
2018-05-19 01:46:28,34.1,716.16,28.56,38.95
2018-05-19 01:46:39,0,0,28.57,0
2018-05-19 01:46:40,34.13,716.16,0,38.95
2018-05-19 01:46:51,33.93,716.16,28.58,38.95
2018-05-19 01:47:10,0,0,28.6,0
2018-05-19 01:47:11,34.16,716.16,0,38.93
2018-05-19 01:47:25,34.2,716.16,28.62,38.93
2018-05-19 01:47:37,34.13,716.16,28.64,38.93
2018-05-19 01:47:48,34.23,716.16,28.65,38.93
2018-05-19 01:47:59,33.79,716.16,28.66,38.93
2018-05-19 01:48:10,0,0,28.69,0
2018-05-19 01:48:11,34.1,716.16,0,38.93
2018-05-19 01:48:22,33.99,716.16,28.7,38.93
2018-05-19 01:48:33,34.2,716.16,28.71,38.93
2018-05-19 01:48:44,0,716.16,28.73,38.93
2018-05-19 01:48:45,34.1,0,0,0
2018-05-19 01:48:56,33.79,716.23,28.75,38.93
2018-05-19 01:49:07,34.06,716.23,28.77,38.93
2018-05-19 01:49:18,34.37,716.23,28.77,38.93
2018-05-19 01:49:29,0,716.23,28.78,0
2018-05-19 01:49:30,33.86,0,0,38.93
2018-05-19 01:49:41,33.89,716.23,28.79,38.93
2018-05-19 01:49:52,33.79,716.23,28.8,38.93
2018-05-19 01:50:03,34.16,716.23,28.8,38.93
2018-05-19 01:50:14,34.16,716.23,28.82,38.93
2018-05-19 01:50:26,34.03,716.23,28.85,38.93
2018-05-19 01:50:37,34.2,716.23,28.87,38.93
2018-05-19 01:50:48,33.93,716.23,28.88,38.93
2018-05-19 01:50:59,34.06,716.23,28.9,38.93
2018-05-19 01:51:11,34.2,716.23,28.92,38.93
2018-05-19 01:51:22,34.16,716.23,28.95,38.93
2018-05-19 01:51:33,33.99,716.23,28.97,38.93
2018-05-19 01:51:44,33.72,716.23,28.98,38.93
2018-05-19 01:51:55,0,716.31,28.98,38.93
2018-05-19 01:51:56,33.86,0,0,0
2018-05-19 01:52:07,34.2,716.23,29,38.93
2018-05-19 01:52:18,34.27,716.23,29.01,38.93
2018-05-19 01:52:29,33.93,716.23,29.02,38.93
2018-05-19 01:52:40,34.3,716.23,29.05,38.93
2018-05-19 01:52:51,34.2,716.23,29.05,38.93
2018-05-19 01:53:02,0,0,29.07,0
2018-05-19 01:53:03,34.27,716.23,0,38.93
2018-05-19 01:53:14,34.23,716.23,29.09,38.93
2018-05-19 01:53:25,34.06,716.31,29.11,38.93
2018-05-19 01:53:36,34.1,716.23,29.11,38.93
2018-05-19 01:53:48,34.03,716.31,29.12,38.93
2018-05-19 01:53:59,33.86,716.31,29.14,38.93
2018-05-19 01:54:10,34.23,716.23,29.15,38.93
2018-05-19 01:54:21,0,716.31,29.16,38.93
2018-05-19 01:54:22,34.1,0,0,0
2018-05-19 01:54:33,34.16,716.31,29.19,38.93
2018-05-19 01:54:44,34.2,716.31,29.21,38.93
2018-05-19 01:54:55,0,716.23,29.22,38.93
2018-05-19 01:54:56,33.86,0,0,0
2018-05-19 01:55:07,33.93,716.23,29.23,38.93
2018-05-19 01:55:18,33.79,716.23,29.25,38.93
2018-05-19 01:55:29,34.27,716.31,29.27,38.93
2018-05-19 01:55:40,33.99,716.23,29.28,38.93
2018-05-19 01:55:52,34.06,716.23,29.3,38.93
2018-05-19 01:56:03,34.03,716.23,29.3,38.93
2018-05-19 01:56:14,33.96,716.23,29.32,38.93
2018-05-19 01:56:25,34.06,716.23,29.32,38.93
2018-05-19 01:56:36,34.03,716.23,29.34,38.93
2018-05-19 01:56:48,33.96,716.31,29.35,38.93
2018-05-19 01:56:59,33.93,716.23,29.35,38.93
2018-05-19 01:57:10,33.89,716.23,29.37,38.93
2018-05-19 01:57:22,33.96,716.23,29.38,38.93
2018-05-19 01:57:33,34.2,716.23,29.4,38.93
2018-05-19 01:57:44,34.23,716.31,29.41,38.93
2018-05-19 01:57:56,33.99,716.31,29.43,38.93
2018-05-19 01:58:07,34.37,716.31,29.44,38.93
2018-05-19 01:58:18,34.2,716.23,29.45,38.93
2018-05-19 01:58:29,0,716.31,29.47,0
2018-05-19 01:58:30,33.99,0,0,38.93
2018-05-19 01:58:41,34.03,716.31,29.49,38.93
2018-05-19 01:58:52,34.16,716.23,29.5,38.93
2018-05-19 01:59:03,33.89,716.31,29.52,38.93
2018-05-19 01:59:14,34.27,716.31,29.52,38.93
2018-05-19 01:59:26,34.23,716.31,29.54,38.93
2018-05-19 01:59:37,33.89,716.31,29.55,38.93
2018-05-19 01:59:48,34.23,716.31,29.56,38.93
2018-05-19 01:59:59,33.93,716.38,29.58,38.95
2018-05-19 02:00:10,33.93,716.31,29.59,38.95
2018-05-19 02:00:22,33.99,716.31,29.59,38.95
2018-05-19 02:00:33,33.96,716.31,29.62,38.93
2018-05-19 02:00:44,34.27,716.31,29.63,38.95
2018-05-19 02:00:55,33.99,716.31,29.64,38.93
2018-05-19 02:01:07,33.96,716.31,29.68,38.95
2018-05-19 02:01:18,34.1,716.38,29.66,38.95
2018-05-19 02:01:29,34.27,716.31,29.68,38.95
2018-05-19 02:01:40,34.1,716.31,29.69,38.93
2018-05-19 02:01:51,33.99,716.38,29.69,38.95
2018-05-19 02:02:03,34.1,716.31,29.71,38.95
2018-05-19 02:02:14,34.1,716.31,29.72,38.95
2018-05-19 02:02:25,34.06,716.38,29.72,38.95
2018-05-19 02:02:36,0,0,29.73,0
2018-05-19 02:02:37,34.06,716.31,0,38.95
2018-05-19 02:02:48,34.1,716.31,29.73,38.95
2018-05-19 02:02:59,34.1,716.31,29.75,38.95
2018-05-19 02:03:10,34.1,716.38,29.76,38.96
2018-05-19 02:03:21,33.99,716.31,29.77,38.95
2018-05-19 02:03:33,34.4,716.38,29.79,38.96
2018-05-19 02:03:44,33.89,716.38,29.79,38.96
2018-05-19 02:03:55,34.27,716.38,29.79,38.95
2018-05-19 02:04:06,33.93,716.38,29.8,38.95
2018-05-19 02:04:18,33.99,716.31,29.82,38.96
2018-05-19 02:04:29,34.23,716.38,29.82,38.96
2018-05-19 02:04:40,34.06,716.38,29.83,38.96
2018-05-19 02:04:52,34.03,716.38,29.84,38.95
2018-05-19 02:05:03,33.93,716.38,29.85,38.96
2018-05-19 02:05:14,34.2,716.31,29.85,38.95
2018-05-19 02:05:25,0,716.38,29.86,38.95
2018-05-19 02:05:26,34.16,0,0,0
2018-05-19 02:05:37,34.16,716.31,29.86,38.96
2018-05-19 02:05:48,33.99,716.31,29.87,38.96
2018-05-19 02:05:59,34.16,716.38,29.89,38.95
2018-05-19 02:06:11,33.93,716.38,29.89,38.97
2018-05-19 02:06:22,34.23,716.38,29.9,38.96
2018-05-19 02:06:33,0,716.38,29.91,38.96
2018-05-19 02:06:34,34.16,0,0,0
2018-05-19 02:06:45,33.83,716.38,29.91,38.97
2018-05-19 02:06:56,34.03,716.38,29.92,38.96
2018-05-19 02:07:07,0,716.38,29.93,38.96
2018-05-19 02:07:08,34.16,0,0,0
2018-05-19 02:07:19,33.83,716.38,29.93,38.96
2018-05-19 02:07:30,34.2,716.38,29.95,38.95
2018-05-19 02:07:41,34.03,716.38,29.95,38.96
2018-05-19 02:07:52,34.06,716.38,29.97,38.96
2018-05-19 02:08:04,34.03,716.38,29.97,38.95
2018-05-19 02:08:15,33.83,716.38,29.98,38.96
