"created","tp9"
2018-05-09 04:16:44,338.21999999999997
2018-05-09 04:16:45,112.74
2018-05-09 04:17:02,449.8
2018-05-09 04:17:21,449.96
2018-05-09 04:17:40,112.74
2018-05-09 04:17:41,338.21999999999997
2018-05-09 04:17:59,451.64
2018-05-09 04:18:17,451.8
2018-05-09 04:18:35,338.61
2018-05-09 04:18:36,112.87
2018-05-09 04:18:53,450.8
2018-05-09 04:19:11,450.8
2018-05-09 04:19:30,451.64
2018-05-09 04:19:48,451.8
2018-05-09 04:20:07,451.8
2018-05-09 04:20:25,451.8
2018-05-09 04:20:43,452.16
2018-05-09 04:21:00,453
2018-05-09 04:21:18,339.12
2018-05-09 04:21:19,113.04
2018-05-09 04:21:37,452.16
2018-05-09 04:21:55,226.08
2018-05-09 04:21:56,226.08
2018-05-09 04:22:13,453.68
2018-05-09 04:22:31,226.5
2018-05-09 04:22:32,226.5
2018-05-09 04:22:50,453.52
2018-05-09 04:23:08,454.2
2018-05-09 04:23:26,113.55
2018-05-09 04:23:27,340.65
2018-05-09 04:23:46,454.2
2018-05-09 04:24:04,454.88
2018-05-09 04:24:22,227.44
2018-05-09 04:24:23,227.44
2018-05-09 04:24:41,454.68
2018-05-09 04:24:59,455.04
2018-05-09 04:25:17,455.72
2018-05-09 04:25:36,456.56
2018-05-09 04:25:53,456.92
2018-05-09 04:26:11,457.6
2018-05-09 04:26:30,457.08
2018-05-09 04:26:48,458.76
2018-05-09 04:27:06,458.92
2018-05-09 04:27:25,459.6
2018-05-09 04:27:43,459.12
2018-05-09 04:28:02,458.6
2018-05-09 04:28:19,114.9
2018-05-09 04:28:20,344.70000000000005
2018-05-09 04:28:38,345.36
2018-05-09 04:28:39,115.12
2018-05-09 04:28:57,460.8
2018-05-09 04:29:15,460.12
2018-05-09 04:29:32,461.48
2018-05-09 04:29:51,460.68
2018-05-09 04:30:09,461.48
2018-05-09 04:30:28,461.36
2018-05-09 04:30:46,346.14
2018-05-09 04:30:47,115.38
2018-05-09 04:31:04,115.63
2018-05-09 04:31:05,346.89
2018-05-09 04:31:23,231.34
2018-05-09 04:31:24,231.34
2018-05-09 04:31:41,461.84
2018-05-09 04:32:00,463.2
2018-05-09 04:32:18,463.84
2018-05-09 04:32:36,347.76
2018-05-09 04:32:37,115.92
2018-05-09 04:32:55,463.04
2018-05-09 04:33:13,463.88
2018-05-09 04:33:31,464.24
2018-05-09 04:33:49,463.72
2018-05-09 04:34:07,463.72
2018-05-09 04:34:25,464.24
2018-05-09 04:34:43,463.88
2018-05-09 04:35:02,115.97
2018-05-09 04:35:03,347.90999999999997
2018-05-09 04:35:20,115.85
2018-05-09 04:35:21,347.54999999999995
2018-05-09 04:35:38,115.93
2018-05-09 04:35:39,347.79
2018-05-09 04:35:57,347.54999999999995
2018-05-09 04:35:58,115.85
2018-05-09 04:36:15,348.03000000000003
2018-05-09 04:36:16,116.01
2018-05-09 04:36:34,463.56
2018-05-09 04:36:52,463.88
2018-05-09 04:37:09,464.56
2018-05-09 04:37:27,464.4
2018-05-09 04:37:45,462.52
2018-05-09 04:38:02,116.02
2018-05-09 04:38:03,348.06
2018-05-09 04:38:21,115.97
2018-05-09 04:38:22,347.90999999999997
2018-05-09 04:38:40,464.4
2018-05-09 04:38:57,464.08
2018-05-09 04:39:15,115.59
2018-05-09 04:39:16,346.77
2018-05-09 04:39:34,464.24
2018-05-09 04:39:51,464.4
2018-05-09 04:40:10,463.2
2018-05-09 04:40:28,463.56
2018-05-09 04:40:45,464.24
2018-05-09 04:41:03,464.72
2018-05-09 04:41:21,464.56
2018-05-09 04:41:40,464.72
2018-05-09 04:41:58,116.27
2018-05-09 04:41:59,348.81
2018-05-09 04:42:17,465.6
2018-05-09 04:42:35,348.42
2018-05-09 04:42:36,116.14
2018-05-09 04:42:54,465.08
2018-05-09 04:43:12,465.24
2018-05-09 04:43:30,465.6
2018-05-09 04:43:49,465.76
2018-05-09 04:44:07,465.08
2018-05-09 04:44:25,116.44
2018-05-09 04:44:26,349.32
2018-05-09 04:44:43,464.92
2018-05-09 04:45:01,348.18
2018-05-09 04:45:02,116.06
2018-05-09 04:45:19,348.69
2018-05-09 04:45:20,116.23
2018-05-09 04:45:38,465.76
2018-05-09 04:45:56,466.08
2018-05-09 04:46:15,465.6
2018-05-09 04:46:32,466.28
2018-05-09 04:46:51,465.64
2018-05-09 04:47:09,116.44
2018-05-09 04:47:10,349.32
2018-05-09 04:47:28,465.44
2018-05-09 04:47:47,467.12
2018-05-09 04:48:05,467.28
2018-05-09 04:48:23,466.12
2018-05-09 04:48:42,465.64
2018-05-09 04:49:01,465.8
2018-05-09 04:49:19,465.96
2018-05-09 04:49:37,465.92
2018-05-09 04:49:54,116.19
2018-05-09 04:49:55,348.57
2018-05-09 04:50:14,465.96
2018-05-09 04:50:32,349.59000000000003
2018-05-09 04:50:33,116.53
2018-05-09 04:50:50,116.74
2018-05-09 04:50:51,350.21999999999997
2018-05-09 04:51:10,467.16
2018-05-09 04:51:28,466.96
2018-05-09 04:51:45,466.96
2018-05-09 04:52:04,467.64
2018-05-09 04:52:22,233.92
2018-05-09 04:52:23,233.92
2018-05-09 04:52:41,466.96
2018-05-09 04:52:59,117
2018-05-09 04:53:00,351
2018-05-09 04:53:18,467.64
2018-05-09 04:53:36,468
2018-05-09 04:53:55,468.32
2018-05-09 04:54:13,467.48
2018-05-09 04:54:31,116.96
2018-05-09 04:54:32,350.88
2018-05-09 04:54:50,350.21999999999997
2018-05-09 04:54:51,116.74
2018-05-09 04:55:08,467.48
2018-05-09 04:55:26,467.32
2018-05-09 04:55:45,467.32
2018-05-09 04:56:04,466.96
2018-05-09 04:56:23,349.98
2018-05-09 04:56:24,116.66
2018-05-09 04:56:42,466.64
2018-05-09 04:57:01,466.96
2018-05-09 04:57:19,466.28
2018-05-09 04:57:38,466.96
2018-05-09 04:57:57,466.96
2018-05-09 04:58:14,116.53
2018-05-09 04:58:15,349.59000000000003
2018-05-09 04:58:34,466.28
2018-05-09 04:58:52,349.23
2018-05-09 04:58:53,116.41
2018-05-09 04:59:10,116.49
2018-05-09 04:59:11,349.46999999999997
2018-05-09 04:59:29,466.12
2018-05-09 04:59:48,465.64
2018-05-09 05:00:06,348.33
2018-05-09 05:00:07,116.11
2018-05-09 05:00:25,466.12
2018-05-09 05:00:44,466.8
2018-05-09 05:01:03,464.6
2018-05-09 05:01:21,465.64
2018-05-09 05:01:40,233.14
2018-05-09 05:01:41,233.14
2018-05-09 05:01:59,465.96
2018-05-09 05:02:17,466.96
2018-05-09 05:02:35,350.1
2018-05-09 05:02:36,116.7
2018-05-09 05:02:54,467.48
2018-05-09 05:03:12,466.16
2018-05-09 05:03:30,466.64
2018-05-09 05:03:48,467
2018-05-09 05:04:06,467.64
2018-05-09 05:04:24,467.64
2018-05-09 05:04:42,468
2018-05-09 05:05:00,467
2018-05-09 05:05:18,232.92
2018-05-09 05:05:19,232.92
2018-05-09 05:05:37,466.84
2018-05-09 05:05:55,233.4
2018-05-09 05:05:56,233.4
2018-05-09 05:06:14,466.32
2018-05-09 05:06:32,466.96
2018-05-09 05:06:50,465.32
2018-05-09 05:07:08,465.32
2018-05-09 05:07:27,116.24
2018-05-09 05:07:28,348.71999999999997
2018-05-09 05:07:46,465.48
2018-05-09 05:08:04,464.96
2018-05-09 05:08:23,465.64
2018-05-09 05:08:41,116.24
2018-05-09 05:08:42,348.71999999999997
2018-05-09 05:09:00,464.96
2018-05-09 05:09:18,464.96
2018-05-09 05:09:37,465.16
2018-05-09 05:09:56,465.84
2018-05-09 05:10:15,232.82
2018-05-09 05:10:16,232.82
2018-05-09 05:10:34,465.84
2018-05-09 05:10:51,466.32
2018-05-09 05:11:09,466.32
2018-05-09 05:11:27,466.68
2018-05-09 05:11:45,465.64
2018-05-09 05:12:04,465.48
2018-05-09 05:12:23,466.16
2018-05-09 05:12:41,116.37
2018-05-09 05:12:42,349.11
2018-05-09 05:13:00,465.32
2018-05-09 05:13:19,464.28
2018-05-09 05:13:37,465.32
2018-05-09 05:13:55,232.32
2018-05-09 05:13:56,232.32
2018-05-09 05:14:14,463.8
2018-05-09 05:14:31,348.09000000000003
2018-05-09 05:14:32,116.03
2018-05-09 05:14:51,463.96
2018-05-09 05:15:09,462.76
2018-05-09 05:15:27,462.76
2018-05-09 05:15:45,346.71
2018-05-09 05:15:46,115.57
2018-05-09 05:16:04,462.28
2018-05-09 05:16:22,461.92
2018-05-09 05:16:40,462.08
2018-05-09 05:16:58,462.08
2018-05-09 05:17:17,461.6
2018-05-09 05:17:35,461.92
2018-05-09 05:17:52,461.76
2018-05-09 05:18:10,346.83
2018-05-09 05:18:11,115.61
2018-05-09 05:18:29,463.12
2018-05-09 05:18:47,462.6
2018-05-09 05:19:05,462.28
2018-05-09 05:19:23,462.28
2018-05-09 05:19:42,115.57
2018-05-09 05:19:43,346.71
2018-05-09 05:20:01,462.6
2018-05-09 05:20:19,231.14
2018-05-09 05:20:20,231.14
2018-05-09 05:20:38,231.22
2018-05-09 05:20:39,231.22
2018-05-09 05:20:57,462.44
2018-05-09 05:21:15,462.6
2018-05-09 05:21:34,461.92
2018-05-09 05:21:52,461.6
2018-05-09 05:22:10,461.4
2018-05-09 05:22:28,461.12
2018-05-09 05:22:46,346.08
2018-05-09 05:22:47,115.36
2018-05-09 05:23:05,460.96
2018-05-09 05:23:23,460.76
2018-05-09 05:23:41,115.28
2018-05-09 05:23:42,345.84000000000003
2018-05-09 05:23:59,461.08
2018-05-09 05:24:18,460.44
2018-05-09 05:24:37,461.08
2018-05-09 05:24:55,460.44
2018-05-09 05:25:12,115.32
2018-05-09 05:25:13,345.96
2018-05-09 05:25:30,230.72
2018-05-09 05:25:31,230.72
2018-05-09 05:25:49,460.6
2018-05-09 05:26:07,344.94
2018-05-09 05:26:08,114.98
2018-05-09 05:26:26,460.28
2018-05-09 05:26:44,459.92
2018-05-09 05:27:02,459.92
2018-05-09 05:27:20,230.3
2018-05-09 05:27:21,230.3
2018-05-09 05:27:39,459.92
2018-05-09 05:27:58,460.08
2018-05-09 05:28:17,460.44
2018-05-09 05:28:35,459.6
2018-05-09 05:28:54,459.6
2018-05-09 05:29:13,460.6
2018-05-09 05:29:32,460.96
2018-05-09 05:29:50,230.38
2018-05-09 05:29:51,230.38
2018-05-09 05:30:09,460.6
2018-05-09 05:30:28,460.96
2018-05-09 05:30:47,460.44
2018-05-09 05:31:05,229.96
2018-05-09 05:31:06,114.98
2018-05-09 05:31:07,114.98
2018-05-09 05:31:25,459.92
2018-05-09 05:31:43,459.6
2018-05-09 05:32:01,458.92
2018-05-09 05:32:19,229.46
2018-05-09 05:32:20,229.46
2018-05-09 05:32:39,458.04
2018-05-09 05:32:57,114.56
2018-05-09 05:32:58,343.68
2018-05-09 05:33:15,457.72
2018-05-09 05:33:33,458.04
2018-05-09 05:33:51,457.72
2018-05-09 05:34:09,456.52
2018-05-09 05:34:27,114.13
2018-05-09 05:34:28,342.39
2018-05-09 05:34:46,457.2
2018-05-09 05:35:04,458.04
2018-05-09 05:35:22,343.17
2018-05-09 05:35:23,114.39
2018-05-09 05:35:40,343.79999999999995
2018-05-09 05:35:41,114.6
2018-05-09 05:35:58,114.6
2018-05-09 05:35:59,343.79999999999995
2018-05-09 05:36:17,458.72
2018-05-09 05:36:35,458.56
2018-05-09 05:36:53,458.4
2018-05-09 05:37:13,228.86
2018-05-09 05:37:14,228.86
2018-05-09 05:37:31,114.39
2018-05-09 05:37:32,343.17
2018-05-09 05:37:50,457.56
2018-05-09 05:38:09,458.24
2018-05-09 05:38:27,114.6
2018-05-09 05:38:28,343.79999999999995
2018-05-09 05:38:45,228.78
2018-05-09 05:38:46,228.78
2018-05-09 05:39:04,457.72
2018-05-09 05:39:27,457.4
2018-05-09 05:39:45,457.04
2018-05-09 05:40:03,343.04999999999995
2018-05-09 05:40:04,114.35
2018-05-09 05:40:22,457.88
2018-05-09 05:40:40,456.92
2018-05-09 05:40:59,456.56
2018-05-09 05:41:17,456.92
2018-05-09 05:41:34,457.08
2018-05-09 05:41:53,114.27
2018-05-09 05:41:54,342.81
2018-05-09 05:42:12,456.24
2018-05-09 05:42:31,455.88
2018-05-09 05:42:49,113.84
2018-05-09 05:42:50,341.52
2018-05-09 05:43:08,227.6
2018-05-09 05:43:09,227.6
2018-05-09 05:43:27,454.52
2018-05-09 05:43:45,454.52
2018-05-09 05:44:04,452.32
2018-05-09 05:44:22,453
2018-05-09 05:44:41,452.68
2018-05-09 05:44:59,452.32
2018-05-09 05:45:16,451.64
2018-05-09 05:45:34,452.48
2018-05-09 05:45:52,452
2018-05-09 05:46:10,450.96
2018-05-09 05:46:29,338.1
2018-05-09 05:46:30,112.7
2018-05-09 05:46:48,450.28
2018-05-09 05:47:06,450.12
2018-05-09 05:47:24,337.71
2018-05-09 05:47:25,112.57
2018-05-09 05:47:43,449.8
2018-05-09 05:48:03,449.96
2018-05-09 05:48:22,224.98
2018-05-09 05:48:23,224.98
2018-05-09 05:48:41,450.12
2018-05-09 05:48:59,450.28
2018-05-09 05:49:17,450.48
2018-05-09 05:49:36,449.48
2018-05-09 05:49:54,450.96
2018-05-09 05:50:12,112.54
2018-05-09 05:50:13,337.62
2018-05-09 05:50:31,450.16
2018-05-09 05:50:48,112.71
2018-05-09 05:50:49,338.13
2018-05-09 05:51:07,451.36
2018-05-09 05:51:26,451.84
2018-05-09 05:51:43,338.76
2018-05-09 05:51:44,112.92
2018-05-09 05:52:01,112.92
2018-05-09 05:52:02,338.76
2018-05-09 05:52:20,451
2018-05-09 05:52:38,225.42
2018-05-09 05:52:39,225.42
2018-05-09 05:52:58,451.84
2018-05-09 05:53:16,451.52
2018-05-09 05:53:34,112.92
2018-05-09 05:53:35,338.76
2018-05-09 05:53:53,450.32
2018-05-09 05:54:12,451.16
2018-05-09 05:54:30,225.58
2018-05-09 05:54:31,225.58
2018-05-09 05:54:48,450.48
2018-05-09 05:55:06,450
2018-05-09 05:55:24,225
2018-05-09 05:55:25,225
2018-05-09 05:55:43,449.48
2018-05-09 05:56:01,449.32
2018-05-09 05:56:19,449.32
2018-05-09 05:56:37,224.82
2018-05-09 05:56:38,224.82
2018-05-09 05:56:56,449.12
2018-05-09 05:57:15,447.96
2018-05-09 05:57:34,447.8
2018-05-09 05:57:53,447.64
2018-05-09 05:58:12,448.12
2018-05-09 05:58:30,336.09000000000003
2018-05-09 05:58:31,112.03
2018-05-09 05:58:49,448.64
2018-05-09 05:59:06,111.91
2018-05-09 05:59:07,335.73
2018-05-09 05:59:25,447.8
2018-05-09 05:59:44,445.44
2018-05-09 06:00:02,446.28
2018-05-09 06:00:21,445.96
2018-05-09 06:00:40,447.6
2018-05-09 06:00:58,223.48
2018-05-09 06:00:59,223.48
2018-05-09 06:01:17,446.96
2018-05-09 06:01:34,111.83
2018-05-09 06:01:35,335.49
2018-05-09 06:01:53,111.83
2018-05-09 06:01:54,335.49
2018-05-09 06:02:12,448
2018-05-09 06:02:30,448
2018-05-09 06:02:49,447.8
2018-05-09 06:03:07,336.36
2018-05-09 06:03:08,112.12
2018-05-09 06:03:26,448.16
2018-05-09 06:03:44,449
2018-05-09 06:04:02,449.68
2018-05-09 06:04:20,224.58
2018-05-09 06:04:21,224.58
2018-05-09 06:04:39,450.2
2018-05-09 06:04:58,450.52
2018-05-09 06:05:17,449.72
2018-05-09 06:05:34,450.88
2018-05-09 06:05:52,451.72
2018-05-09 06:06:10,338.52
2018-05-09 06:06:11,112.84
2018-05-09 06:06:29,451.4
2018-05-09 06:06:47,452.28
2018-05-09 06:07:06,452.6
2018-05-09 06:07:24,452.92
2018-05-09 06:07:43,452.6
2018-05-09 06:08:02,452.76
2018-05-09 06:08:21,453.12
2018-05-09 06:08:40,340.35
2018-05-09 06:08:41,113.45
2018-05-09 06:08:59,453.28
2018-05-09 06:09:18,454.12
2018-05-09 06:09:36,340.71
2018-05-09 06:09:37,113.57
2018-05-09 06:09:54,454.96
2018-05-09 06:10:13,228
2018-05-09 06:10:14,228
2018-05-09 06:10:32,455.84
2018-05-09 06:10:50,456.16
2018-05-09 06:11:07,341.49
2018-05-09 06:11:08,113.83
2018-05-09 06:11:25,456.52
2018-05-09 06:11:43,455.16
2018-05-09 06:12:01,454.64
2018-05-09 06:12:19,455.84
2018-05-09 06:12:38,456
2018-05-09 06:12:56,456.68
2018-05-09 06:13:14,456.84
2018-05-09 06:13:32,456.16
2018-05-09 06:13:50,457.16
2018-05-09 06:14:08,457.72
2018-05-09 06:14:25,458.04
2018-05-09 06:14:43,458.04
2018-05-09 06:15:01,114.6
2018-05-09 06:15:02,343.79999999999995
2018-05-09 06:15:20,457.56
2018-05-09 06:15:38,458.4
2018-05-09 06:15:56,459.24
2018-05-09 06:16:15,458.72
2018-05-09 06:16:33,458.4
2018-05-09 06:16:51,459.24
2018-05-09 06:17:09,114.81
2018-05-09 06:17:10,344.43
2018-05-09 06:17:28,459.08
2018-05-09 06:17:46,229.46
2018-05-09 06:17:47,229.46
2018-05-09 06:18:04,458.56
2018-05-09 06:18:23,460.08
2018-05-09 06:18:41,460.08
2018-05-09 06:18:59,345.06
2018-05-09 06:19:00,115.02
2018-05-09 06:19:17,115.02
2018-05-09 06:19:18,345.06
2018-05-09 06:19:36,460.08
2018-05-09 06:19:54,460.6
2018-05-09 06:20:13,461.12
2018-05-09 06:20:31,461.8
2018-05-09 06:20:50,461.44
2018-05-09 06:21:08,461.28
2018-05-09 06:21:27,461.8
2018-05-09 06:21:45,461.16
2018-05-09 06:22:03,462.8
2018-05-09 06:22:21,461.32
2018-05-09 06:22:39,462.12
2018-05-09 06:22:57,462.52
2018-05-09 06:23:16,461.48
2018-05-09 06:23:34,462.64
2018-05-09 06:23:51,461.16
2018-05-09 06:24:10,460.96
2018-05-09 06:24:28,462.32
2018-05-09 06:24:46,461.84
2018-05-09 06:25:05,462.16
2018-05-09 06:25:24,461.32
2018-05-09 06:25:43,461.84
2018-05-09 06:26:01,346.23
2018-05-09 06:26:02,115.41
2018-05-09 06:26:19,230.74
2018-05-09 06:26:20,230.74
2018-05-09 06:26:38,462.32
2018-05-09 06:26:55,463.36
2018-05-09 06:27:12,463.36
2018-05-09 06:27:30,115.8
2018-05-09 06:27:31,347.4
2018-05-09 06:27:48,461.32
2018-05-09 06:28:06,461.64
2018-05-09 06:28:25,463.52
2018-05-09 06:28:42,463
2018-05-09 06:29:00,463.2
2018-05-09 06:29:18,462.32
2018-05-09 06:29:36,464.2
2018-05-09 06:29:54,463.52
2018-05-09 06:30:13,463.88
2018-05-09 06:30:30,463.2
2018-05-09 06:30:48,463
2018-05-09 06:31:07,347.25
2018-05-09 06:31:08,115.75
2018-05-09 06:31:27,463.68
2018-05-09 06:31:46,462.72
2018-05-09 06:32:03,462.52
2018-05-09 06:32:23,462.88
2018-05-09 06:32:41,115.93
2018-05-09 06:32:42,347.79
2018-05-09 06:32:59,231.6
2018-05-09 06:33:00,231.6
2018-05-09 06:33:18,464.08
2018-05-09 06:33:36,463.4
2018-05-09 06:33:54,464.56
2018-05-09 06:34:12,464.4
2018-05-09 06:34:31,463.56
2018-05-09 06:34:49,463.72
2018-05-09 06:35:07,347.90999999999997
2018-05-09 06:35:08,115.97
2018-05-09 06:35:25,463.4
2018-05-09 06:35:43,464.08
2018-05-09 06:36:01,347.54999999999995
2018-05-09 06:36:02,115.85
2018-05-09 06:36:20,232.04
2018-05-09 06:36:21,232.04
2018-05-09 06:36:39,347.90999999999997
2018-05-09 06:36:40,115.97
2018-05-09 06:36:58,463.56
2018-05-09 06:37:16,463.88
2018-05-09 06:37:34,463.88
2018-05-09 06:37:52,464.08
2018-05-09 06:38:10,465.08
2018-05-09 06:38:28,465.44
2018-05-09 06:38:46,464.92
2018-05-09 06:39:04,464.4
2018-05-09 06:39:21,464.76
2018-05-09 06:39:39,464.08
2018-05-09 06:39:57,465.08
2018-05-09 06:40:15,463.88
2018-05-09 06:40:33,463.04
2018-05-09 06:40:51,463.04
2018-05-09 06:41:08,346.89
2018-05-09 06:41:09,115.63
2018-05-09 06:41:26,231.38
2018-05-09 06:41:27,231.38
2018-05-09 06:41:45,462.04
2018-05-09 06:42:02,461.88
2018-05-09 06:42:21,461.56
2018-05-09 06:42:40,462.56
2018-05-09 06:42:59,462.4
2018-05-09 06:43:17,346.68
2018-05-09 06:43:18,115.56
2018-05-09 06:43:36,462.08
2018-05-09 06:43:54,462.56
2018-05-09 06:44:12,463.6
2018-05-09 06:44:30,463.6
2018-05-09 06:44:48,463.44
2018-05-09 06:45:06,463.08
2018-05-09 06:45:24,462.56
2018-05-09 06:45:42,347.31
2018-05-09 06:45:43,115.77
2018-05-09 06:46:00,463.08
2018-05-09 06:46:18,463.76
2018-05-09 06:46:37,464.08
2018-05-09 06:46:55,464.08
2018-05-09 06:47:13,232.22
2018-05-09 06:47:14,232.22
2018-05-09 06:47:32,464.6
2018-05-09 06:47:51,464.6
2018-05-09 06:48:09,463.92
2018-05-09 06:48:27,464.76
2018-05-09 06:48:45,464.64
2018-05-09 06:49:03,463.64
2018-05-09 06:49:21,231.72
2018-05-09 06:49:22,231.72
2018-05-09 06:49:39,463.08
2018-05-09 06:49:58,462.76
2018-05-09 06:50:16,463.24
2018-05-09 06:50:34,463.44
2018-05-09 06:50:52,463.28
2018-05-09 06:51:10,463.28
2018-05-09 06:51:28,463.44
2018-05-09 06:51:46,115.91
2018-05-09 06:51:47,347.73
2018-05-09 06:52:04,115.95
2018-05-09 06:52:05,347.85
2018-05-09 06:52:22,463.64
2018-05-09 06:52:41,463.96
2018-05-09 06:52:59,347.96999999999997
2018-05-09 06:53:00,115.99
2018-05-09 06:53:17,231.9
2018-05-09 06:53:18,231.9
2018-05-09 06:53:37,463.8
2018-05-09 06:53:55,463.96
2018-05-09 06:54:14,231.9
2018-05-09 06:54:15,231.9
2018-05-09 06:54:32,231.64
2018-05-09 06:54:33,231.64
2018-05-09 06:54:51,462.6
2018-05-09 06:55:09,462.44
2018-05-09 06:55:26,463.12
2018-05-09 06:55:44,115.78
2018-05-09 06:55:45,347.34000000000003
2018-05-09 06:56:03,462.76
2018-05-09 06:56:21,462.44
2018-05-09 06:56:39,231.38
2018-05-09 06:56:40,231.38
2018-05-09 06:56:58,462.44
2018-05-09 06:57:17,461.96
2018-05-09 06:57:35,462.6
2018-05-09 06:57:52,462.28
2018-05-09 06:58:10,230.98
2018-05-09 06:58:11,230.98
2018-05-09 06:58:28,115.45
2018-05-09 06:58:29,346.35
2018-05-09 06:58:47,461.44
2018-05-09 06:59:05,230.82
2018-05-09 06:59:06,230.82
2018-05-09 06:59:23,461.96
2018-05-09 06:59:41,461.28
2018-05-09 06:59:59,461.44
2018-05-09 07:00:19,461.28
2018-05-09 07:00:37,460.44
2018-05-09 07:00:55,460.6
2018-05-09 07:01:13,459.92
2018-05-09 07:01:32,460.28
2018-05-09 07:01:50,460.08
2018-05-09 07:02:08,459.6
2018-05-09 07:02:26,459.08
2018-05-09 07:02:44,457.88
2018-05-09 07:03:02,457.88
2018-05-09 07:03:21,456.72
2018-05-09 07:03:40,456.04
2018-05-09 07:03:59,455.52
2018-05-09 07:04:18,454
2018-05-09 07:04:35,113.07
2018-05-09 07:04:36,339.21
2018-05-09 07:04:55,452.28
2018-05-09 07:05:14,452.28
2018-05-09 07:05:31,339.21
2018-05-09 07:05:32,113.07
2018-05-09 07:05:49,112.9
2018-05-09 07:05:50,338.70000000000005
2018-05-09 07:06:08,452
2018-05-09 07:06:26,338.96999999999997
2018-05-09 07:06:27,112.99
2018-05-09 07:06:45,451.32
2018-05-09 07:07:03,451.48
2018-05-09 07:07:21,452
2018-05-09 07:07:38,452.52
2018-05-09 07:07:56,453.64
2018-05-09 07:08:14,113.21
2018-05-09 07:08:15,339.63
2018-05-09 07:08:32,452.84
2018-05-09 07:08:50,453
2018-05-09 07:09:07,453.36
2018-05-09 07:09:25,453.36
2018-05-09 07:09:43,113.76
2018-05-09 07:09:44,341.28000000000003
2018-05-09 07:10:02,454.72
2018-05-09 07:10:21,455.04
2018-05-09 07:10:39,454.72
2018-05-09 07:10:57,341.90999999999997
2018-05-09 07:10:58,113.97
2018-05-09 07:11:16,455.56
2018-05-09 07:11:34,455.56
2018-05-09 07:11:52,454.04
2018-05-09 07:12:10,340.53000000000003
2018-05-09 07:12:11,113.51
2018-05-09 07:12:28,341.79
2018-05-09 07:12:29,113.93
2018-05-09 07:12:47,456.24
2018-05-09 07:13:05,342.06
2018-05-09 07:13:06,114.02
2018-05-09 07:13:23,228.12
2018-05-09 07:13:24,228.12
2018-05-09 07:13:42,454.92
2018-05-09 07:14:00,455.92
2018-05-09 07:14:18,455.76
2018-05-09 07:14:36,342.21
2018-05-09 07:14:37,114.07
2018-05-09 07:14:55,456.76
2018-05-09 07:15:13,455.4
2018-05-09 07:15:31,455.92
2018-05-09 07:15:48,456.6
2018-05-09 07:16:06,456.6
2018-05-09 07:16:24,457.12
2018-05-09 07:16:42,114.24
2018-05-09 07:16:43,342.71999999999997
2018-05-09 07:17:01,457.28
2018-05-09 07:17:19,457.12
2018-05-09 07:17:37,228.72
2018-05-09 07:17:38,228.72
2018-05-09 07:17:55,457.8
2018-05-09 07:18:13,457.44
2018-05-09 07:18:31,457.96
2018-05-09 07:18:49,457.8
2018-05-09 07:19:07,343.59000000000003
2018-05-09 07:19:08,114.53
2018-05-09 07:19:26,459.16
2018-05-09 07:19:44,459.16
2018-05-09 07:20:03,460.16
2018-05-09 07:20:21,460.32
2018-05-09 07:20:38,460.16
2018-05-09 07:20:57,460.16
2018-05-09 07:21:15,460.68
2018-05-09 07:21:33,459.64
2018-05-09 07:21:51,461
2018-05-09 07:22:09,230.84
2018-05-09 07:22:10,230.84
2018-05-09 07:22:27,462.04
2018-05-09 07:22:46,461.72
2018-05-09 07:23:05,462.08
2018-05-09 07:23:23,462.88
2018-05-09 07:23:41,463.72
2018-05-09 07:23:59,462.56
2018-05-09 07:24:17,462.4
2018-05-09 07:24:35,347.31
2018-05-09 07:24:36,115.77
2018-05-09 07:24:53,463.24
2018-05-09 07:25:11,463.6
2018-05-09 07:25:29,463.24
2018-05-09 07:25:47,231.28
2018-05-09 07:25:48,231.28
2018-05-09 07:26:05,463.44
2018-05-09 07:26:24,463.44
2018-05-09 07:26:42,463.24
2018-05-09 07:27:00,463.44
2018-05-09 07:27:18,348.45000000000005
2018-05-09 07:27:19,116.15
