"created","prevp"
2018-05-10 01:12:50,45
2018-05-10 01:12:51,135
2018-05-10 01:13:08,180
2018-05-10 01:13:25,44
2018-05-10 01:13:26,132
2018-05-10 01:13:44,176
2018-05-10 01:14:01,176
2018-05-10 01:14:18,88
2018-05-10 01:14:19,88
2018-05-10 01:14:36,172
2018-05-10 01:14:53,43
2018-05-10 01:14:54,129
2018-05-10 01:15:11,172
2018-05-10 01:15:29,129
2018-05-10 01:15:30,43
2018-05-10 01:15:47,172
2018-05-10 01:16:04,84
2018-05-10 01:16:05,84
2018-05-10 01:16:22,42
2018-05-10 01:16:23,126
2018-05-10 01:16:41,164
2018-05-10 01:16:59,82
2018-05-10 01:17:00,82
2018-05-10 01:17:17,160
2018-05-10 01:17:34,40
2018-05-10 01:17:35,80
2018-05-10 01:17:36,40
2018-05-10 01:17:54,160
2018-05-10 01:18:12,160
2018-05-10 01:18:30,156
2018-05-10 01:18:48,156
2018-05-10 01:19:05,156
2018-05-10 01:19:22,114
2018-05-10 01:19:23,38
2018-05-10 01:19:39,38
2018-05-10 01:19:40,114
2018-05-10 01:19:57,152
2018-05-10 01:20:14,152
2018-05-10 01:20:32,148
2018-05-10 01:20:48,37
2018-05-10 01:20:49,111
2018-05-10 01:21:06,148
2018-05-10 01:21:23,74
2018-05-10 01:21:24,74
2018-05-10 01:21:41,148
2018-05-10 01:21:57,111
2018-05-10 01:21:58,37
2018-05-10 01:22:14,148
2018-05-10 01:22:31,74
2018-05-10 01:22:32,74
2018-05-10 01:22:49,144
2018-05-10 01:23:06,144
2018-05-10 01:23:23,144
2018-05-10 01:23:39,108
2018-05-10 01:23:40,36
2018-05-10 01:23:56,36
2018-05-10 01:23:57,108
2018-05-10 01:24:14,36
2018-05-10 01:24:15,108
2018-05-10 01:24:33,144
2018-05-10 01:24:50,36
2018-05-10 01:24:51,108
2018-05-10 01:25:08,72
2018-05-10 01:25:09,72
2018-05-10 01:25:26,108
2018-05-10 01:25:27,36
2018-05-10 01:25:44,140
2018-05-10 01:26:01,140
2018-05-10 01:26:19,140
2018-05-10 01:26:37,140
2018-05-10 01:26:54,70
2018-05-10 01:26:55,70
2018-05-10 01:27:12,140
2018-05-10 01:27:29,136
2018-05-10 01:27:45,102
2018-05-10 01:27:46,34
2018-05-10 01:28:02,102
2018-05-10 01:28:03,34
2018-05-10 01:28:20,136
2018-05-10 01:28:37,136
2018-05-10 01:28:54,136
2018-05-10 01:29:11,132
2018-05-10 01:29:29,132
2018-05-10 01:29:46,132
2018-05-10 01:30:03,33
2018-05-10 01:30:04,99
2018-05-10 01:30:22,132
2018-05-10 01:30:39,66
2018-05-10 01:30:40,66
2018-05-10 01:30:56,99
2018-05-10 01:30:57,33
2018-05-10 01:31:14,132
2018-05-10 01:31:32,128
2018-05-10 01:31:49,96
2018-05-10 01:31:50,32
2018-05-10 01:32:07,128
2018-05-10 01:32:26,128
2018-05-10 01:32:43,66
2018-05-10 01:32:44,66
2018-05-10 01:33:01,33
2018-05-10 01:33:02,99
2018-05-10 01:33:19,132
2018-05-10 01:33:36,132
2018-05-10 01:33:53,128
2018-05-10 01:34:09,128
2018-05-10 01:34:26,96
2018-05-10 01:34:27,32
2018-05-10 01:34:45,128
2018-05-10 01:35:02,32
2018-05-10 01:35:03,96
2018-05-10 01:35:19,32
2018-05-10 01:35:20,96
2018-05-10 01:35:36,31
2018-05-10 01:35:37,93
2018-05-10 01:35:54,128
2018-05-10 01:36:12,128
2018-05-10 01:36:28,124
2018-05-10 01:36:45,93
2018-05-10 01:36:46,31
2018-05-10 01:37:04,93
2018-05-10 01:37:05,31
2018-05-10 01:37:22,124
2018-05-10 01:37:39,124
2018-05-10 01:37:56,124
2018-05-10 01:38:12,124
2018-05-10 01:38:29,93
2018-05-10 01:38:30,31
2018-05-10 01:38:48,124
2018-05-10 01:39:05,62
2018-05-10 01:39:06,62
2018-05-10 01:39:23,31
2018-05-10 01:39:24,62
2018-05-10 01:39:25,31
2018-05-10 01:39:43,124
2018-05-10 01:40:00,124
2018-05-10 01:40:18,124
2018-05-10 01:40:36,120
2018-05-10 01:40:53,31
2018-05-10 01:40:54,93
2018-05-10 01:41:11,120
2018-05-10 01:41:29,90
2018-05-10 01:41:30,30
2018-05-10 01:41:46,120
2018-05-10 01:42:02,30
2018-05-10 01:42:03,90
2018-05-10 01:42:20,116
2018-05-10 01:42:37,116
2018-05-10 01:42:55,116
2018-05-10 01:43:12,116
2018-05-10 01:43:29,58
2018-05-10 01:43:30,58
2018-05-10 01:43:47,116
2018-05-10 01:44:06,116
2018-05-10 01:44:23,116
2018-05-10 01:44:41,116
2018-05-10 01:44:57,29
2018-05-10 01:44:58,87
2018-05-10 01:45:15,116
2018-05-10 01:45:33,116
2018-05-10 01:45:50,58
2018-05-10 01:45:51,58
2018-05-10 01:46:08,116
2018-05-10 01:46:25,112
2018-05-10 01:46:41,28
2018-05-10 01:46:42,84
2018-05-10 01:47:00,112
2018-05-10 01:47:18,112
2018-05-10 01:47:34,56
2018-05-10 01:47:35,56
2018-05-10 01:47:52,54
2018-05-10 01:47:53,54
2018-05-10 01:48:11,108
2018-05-10 01:48:29,54
2018-05-10 01:48:30,54
2018-05-10 01:48:47,54
2018-05-10 01:48:48,54
2018-05-10 01:49:05,108
2018-05-10 01:49:23,108
2018-05-10 01:49:41,108
2018-05-10 01:49:59,108
2018-05-10 01:50:16,108
2018-05-10 01:50:33,108
2018-05-10 01:50:50,81
2018-05-10 01:50:51,27
2018-05-10 01:51:08,108
2018-05-10 01:51:25,108
2018-05-10 01:51:43,108
2018-05-10 01:52:00,81
2018-05-10 01:52:01,27
2018-05-10 01:52:17,104
2018-05-10 01:52:34,26
2018-05-10 01:52:35,78
2018-05-10 01:52:52,104
2018-05-10 01:53:09,52
2018-05-10 01:53:10,52
2018-05-10 01:53:27,52
2018-05-10 01:53:28,52
2018-05-10 01:53:45,78
2018-05-10 01:53:46,26
2018-05-10 01:54:03,26
2018-05-10 01:54:04,78
2018-05-10 01:54:21,904
2018-05-10 01:54:55,104
2018-05-10 01:55:13,104
2018-05-10 01:55:31,100
2018-05-10 01:55:48,100
2018-05-10 01:56:05,25
2018-05-10 01:56:06,75
2018-05-10 01:56:24,75
2018-05-10 01:56:25,25
2018-05-10 01:56:42,100
2018-05-10 01:56:59,100
2018-05-10 01:57:16,75
2018-05-10 01:57:17,25
2018-05-10 01:57:33,100
2018-05-10 01:57:50,75
2018-05-10 01:57:51,25
2018-05-10 01:58:09,100
2018-05-10 01:58:26,100
2018-05-10 01:58:43,100
2018-05-10 01:59:01,100
2018-05-10 01:59:18,96
2018-05-10 01:59:36,96
2018-05-10 01:59:53,24
2018-05-10 01:59:54,72
2018-05-10 02:00:11,72
2018-05-10 02:00:12,24
2018-05-10 02:00:29,72
2018-05-10 02:00:30,24
2018-05-10 02:00:46,96
2018-05-10 02:01:03,96
2018-05-10 02:01:21,92
2018-05-10 02:01:38,69
2018-05-10 02:01:39,23
2018-05-10 02:01:55,46
2018-05-10 02:01:56,46
2018-05-10 02:02:13,92
2018-05-10 02:02:30,92
2018-05-10 02:02:47,23
2018-05-10 02:02:48,23
2018-05-10 02:02:49,46
2018-05-10 02:03:06,23
2018-05-10 02:03:07,69
2018-05-10 02:03:25,92
2018-05-10 02:03:42,46
2018-05-10 02:03:43,46
2018-05-10 02:04:01,92
2018-05-10 02:04:19,92
2018-05-10 02:04:37,92
2018-05-10 02:04:54,92
2018-05-10 02:05:11,92
2018-05-10 02:05:27,23
2018-05-10 02:05:28,69
2018-05-10 02:05:44,92
2018-05-10 02:06:01,92
2018-05-10 02:06:18,66
2018-05-10 02:06:19,22
2018-05-10 02:06:36,88
2018-05-10 02:06:53,88
2018-05-10 02:07:10,22
2018-05-10 02:07:11,66
2018-05-10 02:07:29,88
2018-05-10 02:07:45,88
2018-05-10 02:08:03,92
2018-05-10 02:08:20,66
2018-05-10 02:08:21,22
2018-05-10 02:08:38,66
2018-05-10 02:08:39,22
2018-05-10 02:08:55,46
2018-05-10 02:08:56,46
2018-05-10 02:09:13,92
2018-05-10 02:09:30,92
2018-05-10 02:09:47,92
2018-05-10 02:10:04,46
2018-05-10 02:10:05,46
2018-05-10 02:10:22,88
2018-05-10 02:10:40,88
2018-05-10 02:10:57,22
2018-05-10 02:10:58,66
2018-05-10 02:11:15,88
2018-05-10 02:11:32,66
2018-05-10 02:11:33,22
2018-05-10 02:11:50,88
2018-05-10 02:12:06,44
2018-05-10 02:12:07,44
2018-05-10 02:12:24,88
2018-05-10 02:12:41,63
2018-05-10 02:12:42,21
2018-05-10 02:12:59,84
2018-05-10 02:13:16,84
2018-05-10 02:13:32,63
2018-05-10 02:13:33,21
2018-05-10 02:13:50,84
2018-05-10 02:14:07,84
2018-05-10 02:14:24,21
2018-05-10 02:14:25,63
2018-05-10 02:14:42,40
2018-05-10 02:14:43,40
2018-05-10 02:15:00,84
2018-05-10 02:15:17,60
2018-05-10 02:15:18,20
2018-05-10 02:15:34,20
2018-05-10 02:15:35,60
2018-05-10 02:15:51,20
2018-05-10 02:15:52,60
2018-05-10 02:16:11,80
2018-05-10 02:16:30,80
2018-05-10 02:16:47,80
2018-05-10 02:17:05,80
2018-05-10 02:17:22,76
2018-05-10 02:17:39,76
2018-05-10 02:17:56,76
2018-05-10 02:18:12,76
2018-05-10 02:18:29,38
2018-05-10 02:18:30,38
2018-05-10 02:18:47,76
2018-05-10 02:19:05,76
2018-05-10 02:19:22,76
2018-05-10 02:19:38,19
2018-05-10 02:19:39,57
2018-05-10 02:19:56,76
2018-05-10 02:20:13,76
2018-05-10 02:20:29,57
2018-05-10 02:20:30,19
2018-05-10 02:20:47,76
2018-05-10 02:21:04,57
2018-05-10 02:21:05,19
2018-05-10 02:21:22,57
2018-05-10 02:21:23,19
2018-05-10 02:21:38,19
2018-05-10 02:21:39,57
2018-05-10 02:21:55,76
2018-05-10 02:22:12,76
2018-05-10 02:22:29,76
2018-05-10 02:22:47,72
2018-05-10 02:23:04,72
2018-05-10 02:23:21,54
2018-05-10 02:23:22,18
2018-05-10 02:23:39,76
2018-05-10 02:23:56,76
2018-05-10 02:24:13,76
2018-05-10 02:24:30,76
2018-05-10 02:24:47,76
2018-05-10 02:25:05,76
2018-05-10 02:25:22,76
2018-05-10 02:25:39,19
2018-05-10 02:25:40,57
2018-05-10 02:25:57,76
2018-05-10 02:26:14,57
2018-05-10 02:26:15,19
2018-05-10 02:26:31,76
2018-05-10 02:26:49,76
2018-05-10 02:27:05,76
2018-05-10 02:27:22,19
2018-05-10 02:27:23,57
2018-05-10 02:27:40,76
2018-05-10 02:27:57,76
2018-05-10 02:28:14,76
2018-05-10 02:28:30,76
2018-05-10 02:28:48,76
2018-05-10 02:29:05,76
2018-05-10 02:29:22,76
2018-05-10 02:29:39,38
2018-05-10 02:29:40,38
2018-05-10 02:29:57,76
2018-05-10 02:30:14,76
2018-05-10 02:30:31,76
2018-05-10 02:30:48,76
2018-05-10 02:31:05,76
2018-05-10 02:31:22,38
2018-05-10 02:31:23,38
2018-05-10 02:31:40,76
2018-05-10 02:31:57,76
2018-05-10 02:32:14,57
2018-05-10 02:32:15,19
2018-05-10 02:32:31,38
2018-05-10 02:32:32,38
2018-05-10 02:32:48,38
2018-05-10 02:32:49,38
2018-05-10 02:33:06,76
2018-05-10 02:33:22,76
2018-05-10 02:33:39,57
2018-05-10 02:33:40,19
2018-05-10 02:33:56,18
2018-05-10 02:33:57,54
2018-05-10 02:34:14,72
2018-05-10 02:34:30,36
2018-05-10 02:34:31,36
2018-05-10 02:34:48,72
2018-05-10 02:35:05,76
2018-05-10 02:35:22,76
2018-05-10 02:35:39,57
2018-05-10 02:35:40,19
2018-05-10 02:35:56,76
2018-05-10 02:36:13,76
2018-05-10 02:36:30,57
2018-05-10 02:36:31,19
2018-05-10 02:36:47,38
2018-05-10 02:36:48,38
2018-05-10 02:37:04,38
2018-05-10 02:37:05,38
2018-05-10 02:37:21,76
2018-05-10 02:37:38,76
2018-05-10 02:37:55,76
2018-05-10 02:38:13,76
2018-05-10 02:38:30,38
2018-05-10 02:38:31,38
2018-05-10 02:38:48,19
2018-05-10 02:38:49,57
2018-05-10 02:39:06,76
2018-05-10 02:39:23,57
2018-05-10 02:39:24,19
2018-05-10 02:39:41,76
2018-05-10 02:39:59,76
2018-05-10 02:40:16,19
2018-05-10 02:40:17,57
2018-05-10 02:40:35,57
2018-05-10 02:40:36,19
2018-05-10 02:40:53,76
2018-05-10 02:41:09,38
2018-05-10 02:41:10,38
2018-05-10 02:41:27,76
2018-05-10 02:41:44,19
2018-05-10 02:41:45,57
2018-05-10 02:42:01,38
2018-05-10 02:42:02,38
2018-05-10 02:42:19,60
2018-05-10 02:42:20,20
2018-05-10 02:42:37,76
2018-05-10 02:42:54,20
2018-05-10 02:42:55,60
2018-05-10 02:43:12,20
2018-05-10 02:43:13,60
2018-05-10 02:43:30,80
2018-05-10 02:43:48,40
2018-05-10 02:43:49,40
2018-05-10 02:44:05,60
2018-05-10 02:44:06,20
2018-05-10 02:44:23,20
2018-05-10 02:44:24,60
2018-05-10 02:44:41,20
2018-05-10 02:44:42,60
2018-05-10 02:45:00,80
2018-05-10 02:45:18,80
2018-05-10 02:45:35,80
2018-05-10 02:45:51,20
2018-05-10 02:45:52,60
2018-05-10 02:46:09,40
2018-05-10 02:46:10,40
2018-05-10 02:46:27,84
2018-05-10 02:46:44,63
2018-05-10 02:46:45,21
2018-05-10 02:47:00,63
2018-05-10 02:47:01,21
2018-05-10 02:47:17,40
2018-05-10 02:47:18,40
2018-05-10 02:47:35,84
2018-05-10 02:47:51,42
2018-05-10 02:47:52,42
2018-05-10 02:48:09,84
2018-05-10 02:48:26,84
2018-05-10 02:48:43,84
2018-05-10 02:49:00,80
2018-05-10 02:49:17,21
2018-05-10 02:49:18,63
2018-05-10 02:49:35,63
2018-05-10 02:49:36,21
2018-05-10 02:49:52,63
2018-05-10 02:49:53,21
2018-05-10 02:50:10,84
2018-05-10 02:50:27,84
2018-05-10 02:50:44,63
2018-05-10 02:50:45,21
2018-05-10 02:51:01,21
2018-05-10 02:51:02,63
2018-05-10 02:51:18,42
2018-05-10 02:51:19,42
2018-05-10 02:51:35,84
2018-05-10 02:51:51,21
2018-05-10 02:51:52,63
2018-05-10 02:52:08,42
2018-05-10 02:52:09,42
2018-05-10 02:52:27,84
2018-05-10 02:52:45,84
2018-05-10 02:53:02,84
2018-05-10 02:53:18,84
2018-05-10 02:53:36,84
2018-05-10 02:53:53,21
2018-05-10 02:53:54,63
2018-05-10 02:54:11,84
2018-05-10 02:54:28,84
2018-05-10 02:54:46,84
2018-05-10 02:55:04,84
2018-05-10 02:55:21,84
2018-05-10 02:55:39,42
2018-05-10 02:55:40,42
2018-05-10 02:55:56,42
2018-05-10 02:55:57,42
2018-05-10 02:56:13,84
2018-05-10 02:56:31,84
2018-05-10 02:56:48,21
2018-05-10 02:56:49,63
2018-05-10 02:57:07,84
2018-05-10 02:57:23,21
2018-05-10 02:57:24,63
2018-05-10 02:57:42,84
2018-05-10 02:57:59,21
2018-05-10 02:58:00,63
2018-05-10 02:58:18,84
2018-05-10 02:58:36,21
2018-05-10 02:58:37,21
2018-05-10 02:58:38,42
2018-05-10 02:58:55,84
2018-05-10 02:59:12,60
2018-05-10 02:59:13,20
2018-05-10 02:59:30,40
2018-05-10 02:59:31,40
2018-05-10 02:59:48,80
2018-05-10 03:00:05,40
2018-05-10 03:00:06,40
2018-05-10 03:00:23,80
2018-05-10 03:00:40,20
2018-05-10 03:00:41,60
2018-05-10 03:00:57,80
2018-05-10 03:01:14,80
2018-05-10 03:01:30,20
2018-05-10 03:01:31,60
2018-05-10 03:01:48,60
2018-05-10 03:01:49,20
2018-05-10 03:02:06,80
2018-05-10 03:02:23,80
2018-05-10 03:02:40,80
2018-05-10 03:02:57,20
2018-05-10 03:02:58,60
2018-05-10 03:03:14,40
2018-05-10 03:03:15,40
2018-05-10 03:03:32,80
2018-05-10 03:03:50,80
2018-05-10 03:04:07,80
2018-05-10 03:04:24,60
2018-05-10 03:04:25,20
2018-05-10 03:04:41,40
2018-05-10 03:04:42,40
2018-05-10 03:04:59,40
2018-05-10 03:05:00,40
2018-05-10 03:05:17,57
2018-05-10 03:05:18,19
2018-05-10 03:05:37,76
2018-05-10 03:05:55,76
2018-05-10 03:06:12,57
2018-05-10 03:06:13,19
2018-05-10 03:06:30,76
2018-05-10 03:06:47,76
2018-05-10 03:07:04,38
2018-05-10 03:07:05,38
2018-05-10 03:07:22,76
2018-05-10 03:07:38,19
2018-05-10 03:07:39,57
2018-05-10 03:07:56,76
2018-05-10 03:08:13,76
2018-05-10 03:08:30,38
2018-05-10 03:08:31,38
2018-05-10 03:08:47,76
2018-05-10 03:09:04,72
2018-05-10 03:09:21,72
2018-05-10 03:09:39,76
2018-05-10 03:09:57,72
2018-05-10 03:10:13,72
2018-05-10 03:10:30,72
2018-05-10 03:10:47,72
2018-05-10 03:11:04,18
2018-05-10 03:11:05,54
2018-05-10 03:11:23,72
2018-05-10 03:11:39,18
2018-05-10 03:11:40,54
2018-05-10 03:11:56,36
2018-05-10 03:11:57,36
2018-05-10 03:12:13,54
2018-05-10 03:12:14,18
2018-05-10 03:12:31,72
2018-05-10 03:12:48,72
2018-05-10 03:13:05,72
2018-05-10 03:13:22,72
2018-05-10 03:13:39,72
2018-05-10 03:13:57,72
2018-05-10 03:14:14,72
2018-05-10 03:14:31,72
2018-05-10 03:14:48,68
2018-05-10 03:15:05,68
2018-05-10 03:15:23,68
2018-05-10 03:15:40,68
2018-05-10 03:15:59,68
2018-05-10 03:16:16,34
2018-05-10 03:16:17,34
2018-05-10 03:16:33,68
2018-05-10 03:16:50,68
2018-05-10 03:17:07,68
2018-05-10 03:17:24,51
2018-05-10 03:17:25,17
2018-05-10 03:17:42,68
2018-05-10 03:18:05,68
2018-05-10 03:18:23,16
2018-05-10 03:18:24,48
2018-05-10 03:18:40,64
2018-05-10 03:18:57,64
2018-05-10 03:19:14,16
2018-05-10 03:19:15,48
2018-05-10 03:19:32,48
2018-05-10 03:19:33,16
2018-05-10 03:19:50,48
2018-05-10 03:19:51,16
2018-05-10 03:20:07,16
2018-05-10 03:20:08,48
2018-05-10 03:20:24,64
2018-05-10 03:20:41,16
2018-05-10 03:20:42,48
2018-05-10 03:20:59,64
2018-05-10 03:21:16,64
2018-05-10 03:21:33,64
2018-05-10 03:21:51,64
2018-05-10 03:22:08,64
2018-05-10 03:22:26,64
2018-05-10 03:22:43,64
2018-05-10 03:23:01,64
2018-05-10 03:23:18,64
2018-05-10 03:23:34,48
2018-05-10 03:23:35,16
2018-05-10 03:23:51,48
2018-05-10 03:23:52,16
2018-05-10 03:24:09,60
2018-05-10 03:24:26,60
2018-05-10 03:24:44,60
2018-05-10 03:25:02,60
2018-05-10 03:25:19,60
2018-05-10 03:25:36,60
2018-05-10 03:25:53,60
2018-05-10 03:26:10,60
2018-05-10 03:26:28,60
2018-05-10 03:26:45,60
2018-05-10 03:27:02,60
2018-05-10 03:27:19,30
2018-05-10 03:27:20,30
2018-05-10 03:27:36,15
2018-05-10 03:27:37,45
2018-05-10 03:27:53,60
2018-05-10 03:28:10,60
2018-05-10 03:28:27,60
2018-05-10 03:28:44,60
2018-05-10 03:29:01,60
2018-05-10 03:29:18,60
2018-05-10 03:29:35,30
2018-05-10 03:29:36,30
2018-05-10 03:29:53,60
2018-05-10 03:30:10,60
2018-05-10 03:30:27,56
2018-05-10 03:30:43,56
2018-05-10 03:30:59,56
2018-05-10 03:31:16,42
2018-05-10 03:31:17,14
2018-05-10 03:31:34,56
2018-05-10 03:31:53,56
2018-05-10 03:32:09,42
2018-05-10 03:32:10,14
2018-05-10 03:32:27,56
2018-05-10 03:32:44,56
2018-05-10 03:33:02,56
2018-05-10 03:33:19,52
2018-05-10 03:33:36,52
2018-05-10 03:33:52,26
2018-05-10 03:33:53,26
2018-05-10 03:34:10,52
2018-05-10 03:34:27,52
2018-05-10 03:34:45,52
2018-05-10 03:35:03,52
2018-05-10 03:35:21,52
2018-05-10 03:35:38,52
2018-05-10 03:35:54,52
2018-05-10 03:36:11,52
2018-05-10 03:36:28,52
2018-05-10 03:36:45,13
2018-05-10 03:36:46,39
2018-05-10 03:37:03,52
2018-05-10 03:37:20,52
2018-05-10 03:37:37,26
2018-05-10 03:37:38,26
2018-05-10 03:37:55,52
2018-05-10 03:38:12,52
2018-05-10 03:38:29,52
2018-05-10 03:38:47,52
2018-05-10 03:39:05,52
2018-05-10 03:39:21,52
2018-05-10 03:39:38,52
2018-05-10 03:39:55,13
2018-05-10 03:39:56,39
2018-05-10 03:40:12,48
2018-05-10 03:40:29,52
2018-05-10 03:40:47,52
2018-05-10 03:41:05,48
2018-05-10 03:41:22,48
2018-05-10 03:41:39,48
2018-05-10 03:41:56,48
2018-05-10 03:42:13,48
2018-05-10 03:42:30,12
2018-05-10 03:42:31,36
2018-05-10 03:42:47,48
2018-05-10 03:43:04,48
2018-05-10 03:43:21,48
2018-05-10 03:43:39,48
2018-05-10 03:43:56,48
2018-05-10 03:44:13,48
2018-05-10 03:44:30,48
2018-05-10 03:44:47,48
2018-05-10 03:45:04,48
2018-05-10 03:45:20,24
2018-05-10 03:45:21,24
2018-05-10 03:45:38,48
2018-05-10 03:45:55,48
2018-05-10 03:46:12,22
2018-05-10 03:46:13,22
2018-05-10 03:46:30,44
2018-05-10 03:46:46,44
2018-05-10 03:47:02,44
2018-05-10 03:47:19,44
2018-05-10 03:47:36,33
2018-05-10 03:47:37,11
2018-05-10 03:47:54,44
2018-05-10 03:48:12,44
2018-05-10 03:48:28,44
2018-05-10 03:48:45,44
2018-05-10 03:49:02,44
2018-05-10 03:49:20,44
2018-05-10 03:49:38,44
2018-05-10 03:49:55,44
2018-05-10 03:50:12,44
2018-05-10 03:50:29,22
2018-05-10 03:50:30,22
2018-05-10 03:50:46,44
2018-05-10 03:51:03,11
2018-05-10 03:51:04,33
2018-05-10 03:51:21,44
2018-05-10 03:51:39,44
2018-05-10 03:51:56,22
2018-05-10 03:51:57,22
2018-05-10 03:52:14,40
2018-05-10 03:52:32,40
2018-05-10 03:52:49,40
2018-05-10 03:53:06,40
2018-05-10 03:53:23,40
2018-05-10 03:53:40,40
2018-05-10 03:53:57,40
2018-05-10 03:54:14,30
2018-05-10 03:54:15,10
2018-05-10 03:54:30,40
2018-05-10 03:54:46,20
2018-05-10 03:54:47,20
2018-05-10 03:55:04,40
2018-05-10 03:55:21,40
2018-05-10 03:55:38,20
2018-05-10 03:55:39,20
2018-05-10 03:55:55,36
2018-05-10 03:56:12,36
2018-05-10 03:56:29,36
2018-05-10 03:56:45,9
2018-05-10 03:56:46,27
2018-05-10 03:57:04,36
2018-05-10 03:57:21,36
2018-05-10 03:57:38,27
2018-05-10 03:57:39,9
2018-05-10 03:57:54,27
2018-05-10 03:57:55,9
2018-05-10 03:58:11,18
2018-05-10 03:58:12,18
2018-05-10 03:58:29,36
2018-05-10 03:58:46,36
2018-05-10 03:59:03,36
2018-05-10 03:59:19,36
2018-05-10 03:59:35,36
2018-05-10 03:59:52,27
2018-05-10 03:59:53,9
2018-05-10 04:00:10,27
2018-05-10 04:00:11,9
2018-05-10 04:00:26,18
2018-05-10 04:00:27,18
2018-05-10 04:00:43,27
2018-05-10 04:00:44,9
2018-05-10 04:01:01,27
2018-05-10 04:01:02,9
2018-05-10 04:01:19,36
2018-05-10 04:01:36,18
2018-05-10 04:01:37,18
2018-05-10 04:01:54,36
2018-05-10 04:02:12,32
2018-05-10 04:02:30,32
2018-05-10 04:02:47,32
2018-05-10 04:03:03,24
2018-05-10 04:03:04,8
2018-05-10 04:03:20,32
2018-05-10 04:03:38,32
2018-05-10 04:03:56,32
2018-05-10 04:04:12,32
2018-05-10 04:04:29,8
2018-05-10 04:04:30,24
2018-05-10 04:04:47,32
2018-05-10 04:05:04,32
2018-05-10 04:05:21,32
2018-05-10 04:05:38,32
2018-05-10 04:05:56,32
2018-05-10 04:06:13,8
2018-05-10 04:06:14,24
2018-05-10 04:06:30,8
2018-05-10 04:06:31,24
2018-05-10 04:06:48,28
2018-05-10 04:07:05,28
2018-05-10 04:07:22,28
2018-05-10 04:07:39,7
2018-05-10 04:07:40,21
2018-05-10 04:07:57,28
2018-05-10 04:08:14,14
2018-05-10 04:08:15,14
2018-05-10 04:08:31,21
2018-05-10 04:08:32,7
2018-05-10 04:08:48,28
2018-05-10 04:09:05,28
2018-05-10 04:09:22,28
2018-05-10 04:09:39,24
2018-05-10 04:09:56,24
2018-05-10 04:10:13,24
2018-05-10 04:10:30,24
2018-05-10 04:10:48,24
2018-05-10 04:11:06,18
2018-05-10 04:11:07,6
2018-05-10 04:11:24,24
2018-05-10 04:11:41,6
2018-05-10 04:11:42,18
2018-05-10 04:11:58,24
2018-05-10 04:12:14,6
2018-05-10 04:12:15,18
2018-05-10 04:12:32,24
2018-05-10 04:12:49,24
2018-05-10 04:13:06,24
2018-05-10 04:13:24,12
2018-05-10 04:13:25,12
2018-05-10 04:13:47,6
2018-05-10 04:13:48,18
2018-05-10 04:14:05,24
2018-05-10 04:14:22,24
2018-05-10 04:14:40,24
2018-05-10 04:14:57,24
2018-05-10 04:15:15,24
2018-05-10 04:15:33,6
2018-05-10 04:15:34,18
2018-05-10 04:15:51,24
2018-05-10 04:16:08,20
2018-05-10 04:16:25,24
2018-05-10 04:16:43,20
2018-05-10 04:17:00,20
2018-05-10 04:17:17,20
2018-05-10 04:17:34,24
2018-05-10 04:17:52,20
2018-05-10 04:18:10,20
2018-05-10 04:18:27,20
2018-05-10 04:18:44,15
2018-05-10 04:18:45,5
2018-05-10 04:19:01,15
2018-05-10 04:19:02,5
2018-05-10 04:19:19,15
2018-05-10 04:19:20,5
2018-05-10 04:19:47,15
2018-05-10 04:19:48,5
2018-05-10 04:20:04,20
2018-05-10 04:20:21,20
2018-05-10 04:20:39,20
2018-05-10 04:20:56,16
2018-05-10 04:21:14,16
2018-05-10 04:21:31,16
2018-05-10 04:21:49,16
2018-05-10 04:22:07,16
2018-05-10 04:22:24,16
2018-05-10 04:22:41,16
2018-05-10 04:22:57,12
2018-05-10 04:22:58,4
2018-05-10 04:23:14,16
2018-05-10 04:23:31,16
2018-05-10 04:23:48,16
2018-05-10 04:24:05,16
2018-05-10 04:24:22,16
2018-05-10 04:24:39,16
2018-05-10 04:24:55,12
2018-05-10 04:24:56,4
2018-05-10 04:25:12,16
2018-05-10 04:25:30,16
2018-05-10 04:25:47,16
2018-05-10 04:26:04,12
2018-05-10 04:26:22,16
2018-05-10 04:26:40,12
2018-05-10 04:26:57,12
2018-05-10 04:26:58,4
2018-05-10 04:27:15,16
2018-05-10 04:27:32,16
2018-05-10 04:27:48,12
2018-05-10 04:28:05,3
2018-05-10 04:28:06,9
2018-05-10 04:28:23,12
2018-05-10 04:28:40,12
2018-05-10 04:28:58,12
2018-05-10 04:29:14,12
2018-05-10 04:29:31,12
2018-05-10 04:29:49,12
2018-05-10 04:30:07,12
2018-05-10 04:30:25,12
