"created","prevp"
2018-04-20 11:45:29,202
2018-04-20 11:45:45,202
2018-04-20 11:45:55,202
2018-04-20 11:46:06,202
2018-04-20 11:46:17,202
2018-04-20 11:46:27,202
2018-04-20 11:46:38,202
2018-04-20 11:46:48,202
2018-04-20 11:46:59,202
2018-04-20 11:47:09,202
2018-04-20 11:47:20,202
2018-04-20 11:47:30,202
2018-04-20 11:47:41,202
2018-04-20 11:47:51,201
2018-04-20 11:48:02,201
2018-04-20 11:48:12,201
2018-04-20 11:48:23,201
2018-04-20 11:48:34,201
2018-04-20 11:48:44,201
2018-04-20 11:48:55,202
2018-04-20 11:49:05,202
2018-04-20 11:49:16,201
2018-04-20 11:49:26,201
2018-04-20 11:49:37,201
2018-04-20 11:49:47,202
2018-04-20 11:49:58,202
2018-04-20 11:50:09,202
2018-04-20 11:50:19,202
2018-04-20 11:50:30,201
2018-04-20 11:50:40,201
2018-04-20 11:50:51,201
2018-04-20 11:51:01,202
2018-04-20 11:51:12,11
2018-04-20 11:51:23,202
2018-04-20 11:51:34,202
2018-04-20 11:51:44,202
2018-04-20 11:51:55,202
2018-04-20 11:52:05,202
2018-04-20 11:52:16,202
2018-04-20 11:52:26,202
2018-04-20 11:52:37,202
2018-04-20 11:52:47,201
2018-04-20 11:52:58,202
2018-04-20 11:53:08,201
2018-04-20 11:53:19,201
2018-04-20 11:53:29,201
2018-04-20 11:53:40,201
2018-04-20 11:53:50,201
2018-04-20 11:54:00,201
2018-04-20 11:54:11,201
2018-04-20 11:54:21,201
2018-04-20 11:54:31,201
2018-04-20 11:54:42,201
2018-04-20 11:54:52,201
2018-04-20 11:55:03,201
2018-04-20 11:55:13,201
2018-04-20 11:55:24,201
2018-04-20 11:55:34,201
2018-04-20 11:55:45,201
2018-04-20 11:55:55,201
2018-04-20 11:56:06,201
2018-04-20 11:56:16,201
2018-04-20 11:56:27,201
2018-04-20 11:56:38,201
2018-04-20 11:56:48,201
2018-04-20 11:56:59,201
2018-04-20 11:57:09,201
2018-04-20 11:57:20,201
2018-04-20 11:57:30,201
2018-04-20 11:57:45,201
2018-04-20 11:57:56,201
2018-04-20 11:58:06,201
2018-04-20 11:58:17,201
2018-04-20 11:58:27,201
2018-04-20 11:58:38,201
2018-04-20 11:58:49,201
2018-04-20 11:58:59,201
2018-04-20 11:59:09,201
2018-04-20 11:59:20,200
2018-04-20 11:59:31,201
2018-04-20 11:59:41,201
2018-04-20 11:59:52,200
2018-04-20 12:00:02,201
2018-04-20 12:00:12,201
2018-04-20 12:00:23,201
2018-04-20 12:00:33,201
2018-04-20 12:00:44,201
2018-04-20 12:00:55,200
2018-04-20 12:01:05,201
2018-04-20 12:01:16,201
2018-04-20 12:01:26,201
2018-04-20 12:01:37,200
2018-04-20 12:01:47,200
2018-04-20 12:01:58,201
2018-04-20 12:02:08,111
2018-04-20 12:02:19,200
2018-04-20 12:02:29,200
2018-04-20 12:02:40,200
2018-04-20 12:02:50,200
2018-04-20 12:03:01,200
2018-04-20 12:03:16,200
2018-04-20 12:03:26,200
2018-04-20 12:03:37,200
2018-04-20 12:03:52,200
2018-04-20 12:04:03,200
2018-04-20 12:04:14,200
2018-04-20 12:04:24,201
2018-04-20 12:04:35,200
2018-04-20 12:04:46,200
2018-04-20 12:04:56,200
2018-04-20 12:05:07,200
2018-04-20 12:05:17,200
2018-04-20 12:05:28,200
2018-04-20 12:05:38,200
2018-04-20 12:05:49,200
2018-04-20 12:06:00,200
2018-04-20 12:06:10,200
2018-04-20 12:06:20,200
2018-04-20 12:06:31,200
2018-04-20 12:06:41,200
2018-04-20 12:06:52,200
2018-04-20 12:07:04,200
2018-04-20 12:07:15,200
2018-04-20 12:07:25,200
2018-04-20 12:07:36,200
2018-04-20 12:07:46,200
2018-04-20 12:07:56,200
2018-04-20 12:08:07,200
2018-04-20 12:08:17,200
2018-04-20 12:08:28,200
2018-04-20 12:08:38,200
2018-04-20 12:08:49,200
2018-04-20 12:09:00,200
2018-04-20 12:09:15,200
2018-04-20 12:09:25,200
2018-04-20 12:09:36,200
2018-04-20 12:09:46,200
2018-04-20 12:09:57,200
2018-04-20 12:10:07,200
2018-04-20 12:10:18,200
2018-04-20 12:10:29,200
2018-04-20 12:10:44,200
2018-04-20 12:10:55,200
2018-04-20 12:11:05,200
2018-04-20 12:11:16,200
2018-04-20 12:11:27,200
2018-04-20 12:11:37,199
2018-04-20 12:11:47,199
2018-04-20 12:11:58,199
2018-04-20 12:12:08,199
2018-04-20 12:12:19,199
2018-04-20 12:12:29,199
2018-04-20 12:12:40,199
2018-04-20 12:12:50,199
2018-04-20 12:13:00,199
2018-04-20 12:13:11,199
2018-04-20 12:13:22,199
2018-04-20 12:13:33,199
2018-04-20 12:13:43,199
2018-04-20 12:13:54,199
2018-04-20 12:14:04,199
2018-04-20 12:14:14,199
2018-04-20 12:14:25,199
2018-04-20 12:14:35,199
2018-04-20 12:14:46,198
2018-04-20 12:14:56,198
2018-04-20 12:15:07,199
2018-04-20 12:15:18,198
2018-04-20 12:15:29,199
2018-04-20 12:15:39,198
2018-04-20 12:15:49,198
2018-04-20 12:16:00,198
2018-04-20 12:16:11,198
2018-04-20 12:16:21,198
2018-04-20 12:16:31,198
2018-04-20 12:16:42,198
2018-04-20 12:16:53,198
2018-04-20 12:17:03,198
2018-04-20 12:17:14,198
2018-04-20 12:17:24,198
2018-04-20 12:17:35,11
2018-04-20 12:17:46,198
2018-04-20 12:17:56,197
2018-04-20 12:18:07,197
2018-04-20 12:18:17,198
2018-04-20 12:18:28,197
2018-04-20 12:18:38,197
2018-04-20 12:18:48,198
2018-04-20 12:18:59,197
2018-04-20 12:19:09,197
2018-04-20 12:19:20,197
2018-04-20 12:19:31,197
2018-04-20 12:19:41,197
2018-04-20 12:19:51,197
2018-04-20 12:20:02,197
2018-04-20 12:20:13,197
2018-04-20 12:20:24,197
2018-04-20 12:20:35,197
2018-04-20 12:20:45,197
2018-04-20 12:20:56,197
2018-04-20 12:21:06,197
2018-04-20 12:21:16,197
2018-04-20 12:21:27,197
2018-04-20 12:21:37,197
2018-04-20 12:21:48,197
2018-04-20 12:21:59,197
2018-04-20 12:22:09,197
2018-04-20 12:22:20,197
2018-04-20 12:22:35,197
2018-04-20 12:22:46,197
2018-04-20 12:22:56,197
2018-04-20 12:23:07,197
2018-04-20 12:23:17,197
2018-04-20 12:23:28,196
2018-04-20 12:23:38,196
2018-04-20 12:23:49,197
2018-04-20 12:23:59,196
2018-04-20 12:24:10,197
2018-04-20 12:24:21,197
2018-04-20 12:24:31,196
2018-04-20 12:24:41,196
2018-04-20 12:24:51,196
2018-04-20 12:25:02,196
2018-04-20 12:25:12,196
2018-04-20 12:25:23,196
2018-04-20 12:25:33,196
2018-04-20 12:25:44,196
2018-04-20 12:25:54,196
2018-04-20 12:26:05,196
2018-04-20 12:26:15,196
2018-04-20 12:26:25,196
2018-04-20 12:26:36,196
2018-04-20 12:26:46,196
2018-04-20 12:26:57,196
2018-04-20 12:27:07,196
2018-04-20 12:27:18,196
2018-04-20 12:27:29,196
2018-04-20 12:27:40,196
2018-04-20 12:27:51,196
2018-04-20 12:28:01,196
2018-04-20 12:28:12,195
2018-04-20 12:28:22,195
2018-04-20 12:28:33,195
2018-04-20 12:28:44,195
2018-04-20 12:28:54,195
2018-04-20 12:29:05,195
2018-04-20 12:29:16,195
2018-04-20 12:29:26,195
2018-04-20 12:29:37,111
2018-04-20 12:29:47,195
2018-04-20 12:29:58,195
2018-04-20 12:30:08,195
2018-04-20 12:30:19,195
2018-04-20 12:30:29,195
2018-04-20 12:30:40,195
2018-04-20 12:30:50,195
2018-04-20 12:31:01,195
2018-04-20 12:31:11,195
2018-04-20 12:31:22,195
2018-04-20 12:31:32,195
2018-04-20 12:31:43,195
2018-04-20 12:31:54,194
2018-04-20 12:32:04,195
2018-04-20 12:32:15,194
2018-04-20 12:32:26,194
2018-04-20 12:32:36,194
2018-04-20 12:32:47,194
2018-04-20 12:32:57,194
2018-04-20 12:33:08,194
2018-04-20 12:33:18,194
2018-04-20 12:33:29,194
2018-04-20 12:33:44,11
2018-04-20 12:33:55,194
2018-04-20 12:34:05,194
2018-04-20 12:34:16,194
2018-04-20 12:34:26,194
2018-04-20 12:34:37,194
2018-04-20 12:34:47,194
2018-04-20 12:34:57,194
2018-04-20 12:35:08,194
2018-04-20 12:35:19,194
2018-04-20 12:35:29,193
2018-04-20 12:35:40,193
2018-04-20 12:35:51,193
2018-04-20 12:36:01,193
2018-04-20 12:36:12,193
2018-04-20 12:36:23,193
2018-04-20 12:36:33,11
2018-04-20 12:36:44,193
2018-04-20 12:36:54,193
2018-04-20 12:37:05,193
2018-04-20 12:37:15,193
2018-04-20 12:37:26,193
2018-04-20 12:37:37,193
2018-04-20 12:37:47,193
2018-04-20 12:37:59,11
2018-04-20 12:38:09,194
2018-04-20 12:38:20,196
2018-04-20 12:38:36,196
2018-04-20 12:38:47,197
2018-04-20 12:38:57,197
2018-04-20 12:39:07,198
2018-04-20 12:39:18,198
2018-04-20 12:39:28,199
2018-04-20 12:39:39,199
2018-04-20 12:39:49,199
2018-04-20 12:40:00,199
2018-04-20 12:40:10,199
2018-04-20 12:40:21,200
2018-04-20 12:40:32,200
2018-04-20 12:40:42,200
2018-04-20 12:40:53,200
2018-04-20 12:41:04,200
2018-04-20 12:41:14,200
2018-04-20 12:41:25,201
2018-04-20 12:41:35,201
2018-04-20 12:41:46,201
2018-04-20 12:41:57,201
2018-04-20 12:42:07,201
2018-04-20 12:42:18,201
2018-04-20 12:42:28,201
2018-04-20 12:42:39,201
2018-04-20 12:42:49,201
2018-04-20 12:43:00,201
2018-04-20 12:43:10,201
2018-04-20 12:43:21,201
2018-04-20 12:43:31,201
2018-04-20 12:43:42,201
2018-04-20 12:43:52,201
2018-04-20 12:44:03,201
2018-04-20 12:44:13,201
2018-04-20 12:44:24,111
2018-04-20 12:44:35,201
2018-04-20 12:44:45,202
2018-04-20 12:44:56,202
2018-04-20 12:45:06,201
2018-04-20 12:45:17,202
2018-04-20 12:45:27,202
2018-04-20 12:45:38,202
2018-04-20 12:45:53,202
2018-04-20 12:46:04,202
2018-04-20 12:46:14,202
2018-04-20 12:46:25,202
2018-04-20 12:46:35,202
2018-04-20 12:46:46,202
2018-04-20 12:46:57,202
2018-04-20 12:47:07,202
2018-04-20 12:47:17,202
2018-04-20 12:47:28,202
2018-04-20 12:47:38,202
2018-04-20 12:47:49,202
2018-04-20 12:47:59,202
2018-04-20 12:48:10,201
2018-04-20 12:48:21,202
2018-04-20 12:48:31,202
2018-04-20 12:48:42,202
2018-04-20 12:48:52,202
2018-04-20 12:49:03,202
2018-04-20 12:49:13,201
2018-04-20 12:49:24,201
2018-04-20 12:49:34,201
2018-04-20 12:49:45,201
2018-04-20 12:49:55,201
2018-04-20 12:50:06,201
2018-04-20 12:50:16,201
2018-04-20 12:50:27,201
2018-04-20 12:50:37,201
2018-04-20 12:50:48,201
2018-04-20 12:50:58,201
2018-04-20 12:51:09,201
2018-04-20 12:51:20,201
2018-04-20 12:51:30,201
2018-04-20 12:51:41,201
2018-04-20 12:51:51,201
2018-04-20 12:52:01,201
2018-04-20 12:52:12,201
2018-04-20 12:52:22,201
2018-04-20 12:52:33,201
2018-04-20 12:52:43,201
2018-04-20 12:52:54,201
2018-04-20 12:53:15,201
2018-04-20 12:53:25,201
2018-04-20 12:53:36,201
2018-04-20 12:53:46,201
2018-04-20 12:53:57,201
2018-04-20 12:54:07,201
2018-04-20 12:54:18,201
2018-04-20 12:54:28,201
2018-04-20 12:54:39,201
2018-04-20 12:54:49,201
2018-04-20 12:55:00,201
2018-04-20 12:55:10,201
2018-04-20 12:55:21,201
2018-04-20 12:55:31,201
2018-04-20 12:55:42,201
2018-04-20 12:55:52,201
2018-04-20 12:56:03,201
2018-04-20 12:56:14,201
2018-04-20 12:56:24,201
2018-04-20 12:56:35,201
2018-04-20 12:56:46,201
2018-04-20 12:56:56,201
2018-04-20 12:57:07,201
2018-04-20 12:57:17,201
2018-04-20 12:57:28,201
2018-04-20 12:57:38,201
2018-04-20 12:57:48,201
2018-04-20 12:57:59,201
2018-04-20 12:58:09,201
2018-04-20 12:58:20,201
2018-04-20 12:58:31,201
2018-04-20 12:58:41,201
2018-04-20 12:58:52,201
2018-04-20 12:59:02,201
2018-04-20 12:59:13,201
2018-04-20 12:59:23,201
2018-04-20 12:59:34,201
2018-04-20 12:59:44,201
2018-04-20 12:59:55,201
2018-04-20 13:00:05,201
2018-04-20 13:00:16,201
2018-04-20 13:00:27,201
2018-04-20 13:00:37,11
2018-04-20 13:00:48,201
2018-04-20 13:00:59,201
2018-04-20 13:01:09,201
2018-04-20 13:01:20,201
2018-04-20 13:01:31,201
2018-04-20 13:01:41,201
2018-04-20 13:01:52,201
2018-04-20 13:02:02,200
2018-04-20 13:02:13,201
2018-04-20 13:02:23,201
2018-04-20 13:02:34,201
2018-04-20 13:02:44,201
2018-04-20 13:02:54,201
2018-04-20 13:03:05,201
2018-04-20 13:03:15,201
2018-04-20 13:03:26,200
2018-04-20 13:03:37,200
2018-04-20 13:03:47,200
2018-04-20 13:03:57,200
2018-04-20 13:04:08,200
2018-04-20 13:04:19,200
2018-04-20 13:04:29,200
2018-04-20 13:04:40,200
2018-04-20 13:04:50,200
2018-04-20 13:05:01,201
2018-04-20 13:05:12,200
2018-04-20 13:05:22,200
2018-04-20 13:05:33,200
2018-04-20 13:05:43,200
2018-04-20 13:05:54,200
2018-04-20 13:06:04,200
2018-04-20 21:25:54,11
2018-04-20 21:26:02,11
2018-04-20 21:26:52,11
2018-04-20 21:32:44,11
2018-04-20 21:35:44,11
2018-04-20 21:39:01,171
2018-04-20 21:39:12,171
2018-04-20 21:39:23,171
2018-04-20 21:39:34,171
2018-04-20 21:39:44,171
2018-04-20 21:39:55,171
2018-04-20 21:40:05,171
2018-04-20 21:40:16,171
2018-04-20 21:40:27,171
2018-04-20 21:40:37,171
2018-04-20 21:40:48,171
2018-04-20 21:40:59,171
2018-04-20 21:41:09,171
2018-04-20 21:41:20,171
2018-04-20 21:41:31,11
2018-04-20 21:41:42,171
2018-04-20 21:41:53,171
2018-04-20 21:42:03,171
2018-04-20 21:42:14,171
2018-04-20 21:42:25,171
2018-04-20 21:42:35,171
2018-04-20 21:42:46,171
2018-04-20 21:42:57,171
2018-04-20 21:43:07,171
2018-04-20 21:43:19,171
2018-04-20 21:43:29,171
2018-04-20 21:43:40,171
2018-04-20 21:43:51,171
2018-04-20 21:44:02,171
2018-04-20 21:44:12,171
2018-04-20 21:44:23,171
2018-04-20 21:44:34,171
2018-04-20 21:44:44,171
2018-04-20 21:44:55,170
2018-04-20 21:45:06,171
2018-04-20 21:45:17,170
2018-04-20 21:45:27,171
2018-04-20 21:45:38,171
2018-04-20 21:45:49,171
2018-04-20 21:46:00,170
2018-04-20 21:46:10,170
2018-04-20 21:46:22,171
2018-04-20 21:46:32,170
2018-04-20 21:46:43,171
2018-04-20 21:46:54,171
2018-04-20 21:47:04,171
2018-04-20 21:47:15,171
2018-04-20 21:47:26,171
2018-04-20 21:47:36,170
2018-04-20 21:47:47,171
2018-04-20 21:47:57,171
2018-04-20 21:48:13,170
2018-04-20 21:48:24,170
2018-04-20 21:48:34,170
2018-04-20 21:48:45,170
2018-04-20 21:48:56,171
2018-04-20 21:49:07,170
2018-04-20 21:49:17,170
2018-04-20 21:49:28,170
2018-04-20 21:49:39,170
2018-04-20 21:49:49,170
2018-04-20 21:49:59,170
2018-04-20 21:50:10,170
2018-04-20 21:50:21,170
2018-04-20 21:50:31,170
2018-04-20 21:50:42,170
2018-04-20 21:50:53,170
2018-04-20 21:51:03,170
2018-04-20 21:51:14,170
2018-04-20 21:51:25,170
2018-04-20 21:51:35,170
2018-04-20 21:51:46,170
2018-04-20 21:51:56,170
2018-04-20 21:52:07,170
2018-04-20 21:52:18,170
2018-04-20 21:52:29,170
2018-04-20 21:52:39,170
2018-04-20 21:52:50,170
2018-04-20 21:53:00,170
2018-04-20 21:53:11,170
2018-04-20 21:53:22,170
2018-04-20 21:53:33,170
2018-04-20 21:53:44,170
2018-04-20 21:53:55,170
2018-04-20 21:54:06,170
2018-04-20 21:54:16,170
2018-04-20 21:54:27,170
2018-04-20 21:54:37,170
2018-04-20 21:54:48,170
2018-04-20 21:54:59,170
2018-04-20 21:55:10,170
2018-04-20 21:55:20,170
2018-04-20 21:55:36,170
2018-04-20 21:55:47,170
2018-04-20 21:55:57,170
2018-04-20 21:56:08,170
2018-04-20 21:56:19,170
2018-04-20 21:56:35,170
2018-04-20 21:56:45,170
2018-04-20 21:56:56,170
2018-04-20 21:57:07,170
2018-04-20 21:57:17,170
2018-04-20 21:57:28,170
2018-04-20 21:57:39,170
2018-04-20 21:57:49,170
2018-04-20 21:58:00,170
2018-04-20 21:58:12,170
2018-04-20 21:58:22,170
2018-04-20 21:58:33,170
2018-04-20 21:58:44,170
2018-04-20 21:58:55,170
2018-04-20 21:59:06,170
2018-04-20 21:59:16,170
2018-04-20 21:59:27,170
2018-04-20 21:59:38,170
2018-04-20 21:59:48,169
2018-04-20 21:59:59,169
2018-04-20 22:00:10,170
2018-04-20 22:00:20,169
2018-04-20 22:00:31,169
2018-04-20 22:00:42,169
2018-04-20 22:00:52,169
2018-04-20 22:01:03,169
2018-04-20 22:01:14,169
2018-04-20 22:01:25,169
2018-04-20 22:01:36,169
2018-04-20 22:01:46,169
2018-04-20 22:01:57,169
2018-04-20 22:02:08,169
2018-04-20 22:02:19,169
2018-04-20 22:02:30,169
2018-04-20 22:02:41,169
2018-04-20 22:02:51,169
2018-04-20 22:03:02,169
2018-04-20 22:03:13,169
2018-04-20 22:03:24,169
2018-04-20 22:03:35,169
2018-04-20 22:03:45,169
2018-04-20 22:03:56,169
2018-04-20 22:04:07,169
2018-04-20 22:04:17,169
2018-04-20 22:04:28,169
2018-04-20 22:04:39,169
2018-04-20 22:04:50,169
2018-04-20 22:05:00,169
2018-04-20 22:05:11,169
2018-04-20 22:05:22,169
2018-04-20 22:05:32,169
2018-04-20 22:05:43,169
2018-04-20 22:05:54,169
2018-04-20 22:06:05,169
2018-04-20 22:06:15,169
2018-04-20 22:06:26,169
2018-04-20 22:06:36,169
2018-04-20 22:06:47,169
2018-04-20 22:06:57,169
2018-04-20 22:07:08,169
2018-04-20 22:07:19,169
2018-04-20 22:07:30,169
2018-04-20 22:07:40,169
2018-04-20 22:07:51,169
2018-04-20 22:08:02,169
2018-04-20 22:08:12,169
2018-04-20 22:08:23,169
2018-04-20 22:08:34,169
2018-04-20 22:08:45,169
2018-04-20 22:08:55,169
2018-04-20 22:09:06,169
2018-04-20 22:09:17,169
2018-04-20 22:09:27,169
2018-04-20 22:09:38,169
2018-04-20 22:09:49,169
2018-04-20 22:10:00,169
2018-04-20 22:10:11,169
2018-04-20 22:10:22,169
2018-04-20 22:10:32,169
2018-04-20 22:10:44,169
2018-04-20 22:10:54,169
2018-04-20 22:11:05,169
2018-04-20 22:11:16,168
2018-04-20 22:11:26,169
2018-04-20 22:11:37,169
2018-04-20 22:11:47,168
2018-04-20 22:11:58,168
2018-04-20 22:12:09,168
2018-04-20 22:12:19,168
2018-04-20 22:12:30,168
2018-04-20 22:12:40,168
2018-04-20 22:12:51,168
2018-04-20 22:13:02,168
2018-04-20 22:13:12,168
2018-04-20 22:13:23,168
2018-04-20 22:13:34,168
2018-04-20 22:13:45,168
2018-04-20 22:13:56,168
2018-04-20 22:14:06,168
2018-04-20 22:14:17,168
2018-04-20 22:14:27,168
2018-04-20 22:14:38,168
2018-04-20 22:14:49,168
2018-04-20 22:14:59,168
2018-04-20 22:15:10,168
2018-04-20 22:15:21,168
2018-04-20 22:15:31,168
2018-04-20 22:15:42,168
2018-04-20 22:15:52,168
2018-04-20 22:16:03,168
2018-04-20 22:16:14,168
2018-04-20 22:16:24,168
2018-04-20 22:16:30,11
2018-04-20 22:16:35,168
2018-04-20 22:16:46,168
2018-04-20 22:16:56,168
2018-04-20 22:17:07,168
2018-04-20 22:17:18,168
2018-04-20 22:17:28,168
2018-04-20 22:17:39,168
2018-04-20 22:17:49,168
2018-04-20 22:18:00,168
2018-04-20 22:18:11,168
2018-04-20 22:18:21,168
2018-04-20 22:18:32,168
2018-04-20 22:18:43,168
2018-04-20 22:18:53,168
2018-04-20 22:19:04,168
2018-04-20 22:19:14,168
2018-04-20 22:19:25,168
2018-04-20 22:19:36,168
2018-04-20 22:19:46,168
2018-04-20 22:19:57,168
2018-04-20 22:20:08,168
2018-04-20 22:20:18,168
2018-04-20 22:20:29,168
2018-04-20 22:20:39,168
2018-04-20 22:20:50,168
2018-04-20 22:21:01,168
2018-04-20 22:21:12,168
2018-04-20 22:21:22,168
2018-04-20 22:21:33,168
2018-04-20 22:21:44,168
2018-04-20 22:21:55,168
2018-04-20 22:22:05,168
2018-04-20 22:22:16,168
2018-04-20 22:22:27,168
2018-04-20 22:22:37,168
2018-04-20 22:22:48,168
2018-04-20 22:22:59,168
2018-04-20 22:23:10,168
2018-04-20 22:23:21,168
2018-04-20 22:23:31,168
2018-04-20 22:23:43,168
2018-04-20 22:23:54,168
2018-04-20 22:24:04,168
2018-04-20 22:24:15,168
2018-04-20 22:24:26,168
2018-04-20 22:24:37,168
2018-04-20 22:24:47,168
2018-04-20 22:24:58,167
2018-04-20 22:25:09,167
2018-04-20 22:25:19,167
2018-04-20 22:25:30,167
2018-04-20 22:25:46,167
2018-04-20 22:25:57,167
2018-04-20 22:26:07,167
2018-04-20 22:26:18,167
2018-04-20 22:26:28,167
2018-04-20 22:26:39,167
2018-04-20 22:26:50,167
2018-04-20 22:27:01,167
2018-04-20 22:27:11,167
2018-04-20 22:27:22,167
2018-04-20 22:27:32,167
2018-04-20 22:27:43,167
2018-04-20 22:27:54,167
2018-04-20 22:28:05,167
2018-04-20 22:28:16,167
2018-04-20 22:28:26,167
2018-04-20 22:28:37,167
2018-04-20 22:28:47,167
2018-04-20 22:28:58,167
2018-04-20 22:29:09,167
2018-04-20 22:29:20,167
2018-04-20 22:29:30,167
2018-04-20 22:29:41,167
2018-04-20 22:29:52,167
2018-04-20 22:30:02,167
2018-04-20 22:30:13,167
2018-04-20 22:30:24,167
2018-04-20 22:30:34,167
2018-04-20 22:30:45,167
2018-04-20 22:30:56,167
2018-04-20 22:31:06,167
2018-04-20 22:31:17,167
2018-04-20 22:31:28,167
2018-04-20 22:31:39,167
2018-04-20 22:31:49,167
2018-04-20 22:32:00,111
2018-04-20 22:32:11,167
2018-04-20 22:32:22,167
2018-04-20 22:32:32,167
2018-04-20 22:32:44,167
2018-04-20 22:32:54,167
2018-04-20 22:33:05,167
2018-04-20 22:33:16,167
2018-04-20 22:33:26,167
2018-04-20 22:33:37,167
2018-04-20 22:33:48,167
2018-04-20 22:33:58,167
2018-04-20 22:34:09,167
2018-04-20 22:34:20,167
2018-04-20 22:34:30,167
2018-04-20 22:34:41,167
2018-04-20 22:34:52,167
2018-04-20 22:35:03,167
2018-04-20 22:35:13,167
2018-04-20 22:35:24,167
2018-04-20 22:35:35,167
2018-04-20 22:35:46,167
2018-04-20 22:35:57,167
2018-04-20 22:36:07,167
2018-04-20 22:36:18,167
2018-04-20 22:36:29,167
2018-04-20 22:36:39,167
2018-04-20 22:36:50,167
2018-04-20 22:37:01,167
2018-04-20 22:37:12,167
2018-04-20 22:37:23,167
2018-04-20 22:37:33,167
2018-04-20 22:37:45,167
2018-04-20 22:37:46,11
2018-04-20 22:37:56,167
2018-04-20 22:38:06,167
2018-04-20 22:38:17,167
2018-04-20 22:38:28,167
2018-04-20 22:38:38,167
2018-04-20 22:38:49,167
2018-04-20 22:38:52,11
2018-04-20 22:38:59,167
2018-04-20 22:39:10,167
2018-04-20 22:39:20,167
2018-04-20 22:39:31,167
2018-04-20 22:39:41,167
2018-04-20 22:39:52,167
2018-04-20 22:40:02,167
2018-04-20 22:40:13,166
2018-04-20 22:40:24,167
2018-04-20 22:40:34,166
2018-04-20 22:40:45,167
2018-04-20 22:40:55,166
2018-04-20 22:41:06,166
2018-04-20 22:41:21,166
2018-04-20 22:41:31,166
2018-04-20 22:41:42,166
2018-04-20 22:41:52,166
2018-04-20 22:42:03,166
2018-04-20 22:42:13,166
2018-04-20 22:42:24,166
2018-04-20 22:42:34,166
2018-04-20 22:42:45,166
2018-04-20 22:42:56,166
2018-04-20 22:43:06,166
2018-04-20 22:43:17,166
2018-04-20 22:43:27,166
2018-04-20 22:43:37,166
2018-04-20 22:43:49,166
2018-04-20 22:44:00,166
2018-04-20 22:44:10,166
2018-04-20 22:44:21,166
2018-04-20 22:44:31,166
2018-04-20 22:44:42,166
2018-04-20 22:44:52,166
2018-04-20 22:45:02,166
2018-04-20 22:45:13,166
2018-04-20 22:45:24,111
2018-04-20 22:45:35,166
2018-04-20 22:45:45,166
2018-04-20 22:45:56,166
2018-04-20 22:46:06,166
2018-04-20 22:46:17,166
2018-04-20 22:46:27,11
2018-04-20 22:46:38,166
2018-04-20 22:46:48,166
2018-04-20 22:46:59,166
2018-04-20 22:47:09,166
2018-04-20 22:47:20,166
2018-04-20 22:47:30,166
2018-04-20 22:47:41,166
2018-04-20 22:47:52,166
2018-04-20 22:48:02,166
2018-04-20 22:48:13,166
2018-04-20 22:48:23,166
2018-04-20 22:48:34,166
2018-04-20 22:48:44,166
2018-04-20 22:48:55,166
2018-04-20 22:49:05,166
2018-04-20 22:49:16,11
2018-04-20 22:49:27,11
2018-04-20 22:49:37,166
2018-04-20 22:49:48,166
2018-04-20 22:49:59,11
2018-04-20 22:50:10,166
2018-04-20 22:50:20,166
2018-04-20 22:50:31,166
2018-04-20 22:50:41,166
2018-04-20 22:50:52,166
2018-04-20 22:51:02,166
2018-04-20 22:51:13,166
2018-04-20 22:51:23,166
2018-04-20 22:51:33,166
2018-04-20 22:51:44,166
2018-04-20 22:51:55,166
