"created","prevp"
2018-04-25 12:37:52,271
2018-04-25 12:38:02,269
2018-04-25 12:38:13,267
2018-04-25 12:38:24,11
2018-04-25 12:38:35,271
2018-04-25 12:38:45,268
2018-04-25 12:38:56,269
2018-04-25 12:39:07,269
2018-04-25 12:39:17,11
2018-04-25 12:39:28,272
2018-04-25 12:39:39,267
2018-04-25 12:39:49,266
2018-04-25 12:40:00,267
2018-04-25 12:40:10,269
2018-04-25 12:40:21,270
2018-04-25 12:40:31,270
2018-04-25 12:40:42,266
2018-04-25 12:40:53,268
2018-04-25 12:41:03,268
2018-04-25 12:41:14,268
2018-04-25 12:41:25,266
2018-04-25 12:41:35,267
2018-04-25 12:41:46,269
2018-04-25 12:41:56,271
2018-04-25 12:42:07,270
2018-04-25 12:42:18,270
2018-04-25 12:42:28,268
2018-04-25 12:42:39,269
2018-04-25 12:42:50,270
2018-04-25 12:43:01,267
2018-04-25 12:43:11,266
2018-04-25 12:43:22,266
2018-04-25 12:43:33,268
2018-04-25 12:43:43,267
2018-04-25 12:43:54,266
2018-04-25 12:44:04,267
2018-04-25 12:44:15,268
2018-04-25 12:44:25,270
2018-04-25 12:44:36,269
2018-04-25 12:44:46,267
2018-04-25 12:44:57,268
2018-04-25 12:45:07,269
2018-04-25 12:45:18,270
2018-04-25 12:45:28,265
2018-04-25 12:45:39,265
2018-04-25 12:45:49,266
2018-04-25 12:46:00,267
2018-04-25 12:46:10,267
2018-04-25 12:46:21,266
2018-04-25 12:46:32,265
2018-04-25 12:46:42,267
2018-04-25 12:46:53,268
2018-04-25 12:47:03,267
2018-04-25 12:47:14,11
2018-04-25 12:47:25,266
2018-04-25 12:47:36,268
2018-04-25 12:47:47,269
2018-04-25 12:47:57,267
2018-04-25 12:48:07,266
2018-04-25 12:48:18,267
2018-04-25 12:48:29,268
2018-04-25 12:48:39,266
2018-04-25 12:48:49,265
2018-04-25 12:49:00,11
2018-04-25 12:49:11,267
2018-04-25 12:49:22,269
2018-04-25 12:49:32,11
2018-04-25 12:49:43,265
2018-04-25 12:49:53,264
2018-04-25 12:50:04,266
2018-04-25 12:50:14,267
2018-04-25 12:50:25,265
2018-04-25 12:50:35,266
2018-04-25 12:50:50,265
2018-04-25 12:51:01,267
2018-04-25 12:51:11,269
2018-04-25 12:51:22,265
2018-04-25 12:51:33,266
2018-04-25 12:51:43,266
2018-04-25 12:51:54,11
2018-04-25 12:52:05,269
2018-04-25 12:52:15,264
2018-04-25 12:52:26,262
2018-04-25 12:52:36,264
2018-04-25 12:52:47,265
2018-04-25 12:52:57,265
2018-04-25 12:53:08,264
2018-04-25 12:53:18,264
2018-04-25 12:53:29,265
2018-04-25 12:53:39,265
2018-04-25 12:53:50,264
2018-04-25 12:54:00,261
2018-04-25 12:54:11,263
2018-04-25 12:54:21,265
2018-04-25 12:54:32,265
2018-04-25 12:54:42,262
2018-04-25 12:54:53,262
2018-04-25 12:55:03,263
2018-04-25 12:55:14,264
2018-04-25 12:55:24,262
2018-04-25 12:55:35,261
2018-04-25 12:55:46,11
2018-04-25 12:55:56,263
2018-04-25 12:56:07,265
2018-04-25 12:56:18,262
2018-04-25 12:56:28,263
2018-04-25 12:56:39,263
2018-04-25 12:56:49,264
2018-04-25 12:57:00,266
2018-04-25 12:57:10,266
2018-04-25 12:57:21,260
2018-04-25 12:57:32,261
2018-04-25 12:57:42,263
2018-04-25 12:57:53,265
2018-04-25 12:58:03,263
2018-04-25 12:58:14,263
2018-04-25 12:58:25,11
2018-04-25 12:58:36,263
2018-04-25 12:58:47,262
2018-04-25 12:58:58,262
2018-04-25 12:59:09,262
2018-04-25 12:59:20,11
2018-04-25 12:59:30,263
2018-04-25 12:59:41,263
2018-04-25 12:59:51,260
2018-04-25 13:00:02,259
2018-04-25 13:00:13,260
2018-04-25 13:00:23,261
2018-04-25 13:00:34,259
2018-04-25 13:00:44,268
2018-04-25 13:00:55,259
2018-04-25 13:01:06,261
2018-04-25 13:01:17,262
2018-04-25 13:01:27,258
2018-04-25 13:01:38,258
2018-04-25 13:01:49,260
2018-04-25 13:01:59,261
2018-04-25 13:02:10,259
2018-04-25 13:02:21,260
2018-04-25 13:02:31,260
2018-04-25 13:02:42,261
2018-04-25 13:02:52,263
2018-04-25 13:03:03,261
2018-04-25 13:03:13,259
2018-04-25 13:03:24,259
2018-04-25 13:03:34,261
2018-04-25 13:03:45,262
2018-04-25 13:03:56,256
2018-04-25 13:04:07,256
2018-04-25 13:04:17,257
2018-04-25 13:04:28,259
2018-04-25 13:04:38,257
2018-04-25 13:04:49,255
2018-04-25 13:04:59,254
2018-04-25 13:05:10,255
2018-04-25 13:05:21,258
2018-04-25 13:05:31,259
2018-04-25 13:05:42,257
2018-04-25 13:05:53,257
2018-04-25 13:06:03,258
2018-04-25 13:06:13,260
2018-04-25 13:06:24,258
2018-04-25 13:06:35,257
2018-04-25 13:06:45,257
2018-04-25 13:06:56,259
2018-04-25 13:07:06,260
2018-04-25 13:07:17,257
2018-04-25 13:07:27,258
2018-04-25 13:07:38,258
2018-04-25 13:07:48,260
2018-04-25 13:07:59,261
2018-04-25 13:08:10,258
2018-04-25 13:08:20,258
2018-04-25 13:08:31,259
2018-04-25 13:08:42,260
2018-04-25 13:08:52,260
2018-04-25 13:09:03,260
2018-04-25 13:09:13,259
2018-04-25 13:09:24,260
2018-04-25 13:09:35,261
2018-04-25 13:09:45,261
2018-04-25 13:09:56,260
2018-04-25 13:10:06,259
2018-04-25 13:10:17,260
2018-04-25 13:10:28,262
2018-04-25 13:10:38,259
2018-04-25 13:10:49,258
2018-04-25 13:10:59,257
2018-04-25 13:11:10,259
2018-04-25 13:11:20,260
2018-04-25 13:11:31,259
2018-04-25 13:11:42,256
2018-04-25 13:11:53,257
2018-04-25 13:12:03,260
2018-04-25 13:12:14,255
2018-04-25 13:12:25,253
2018-04-25 13:12:35,254
2018-04-25 13:12:46,256
2018-04-25 13:12:56,258
2018-04-25 13:13:07,256
2018-04-25 13:13:18,254
2018-04-25 13:13:28,255
2018-04-25 13:13:38,257
2018-04-25 13:13:49,259
2018-04-25 13:13:59,256
2018-04-25 13:14:10,255
2018-04-25 13:14:21,257
2018-04-25 13:14:31,258
2018-04-25 13:14:42,257
2018-04-25 13:14:52,256
2018-04-25 13:15:03,255
2018-04-25 13:15:13,256
2018-04-25 13:15:24,258
2018-04-25 13:15:34,256
2018-04-25 13:15:46,254
2018-04-25 13:15:56,254
2018-04-25 13:16:07,256
2018-04-25 13:16:17,254
2018-04-25 13:16:27,253
2018-04-25 13:16:38,253
2018-04-25 13:16:48,254
2018-04-25 13:16:59,256
2018-04-25 13:17:09,252
2018-04-25 13:17:20,253
2018-04-25 13:17:30,252
2018-04-25 13:17:41,254
2018-04-25 13:17:52,256
2018-04-25 13:18:02,254
2018-04-25 13:18:13,253
2018-04-25 13:18:24,254
2018-04-25 13:18:34,256
2018-04-25 13:18:45,256
2018-04-25 13:18:55,254
2018-04-25 13:19:06,254
2018-04-25 13:19:17,256
2018-04-25 13:19:27,259
2018-04-25 13:19:38,258
2018-04-25 13:19:49,258
2018-04-25 13:19:59,257
2018-04-25 13:20:10,259
2018-04-25 13:20:21,260
2018-04-25 13:20:31,257
2018-04-25 13:20:42,255
2018-04-25 13:20:53,257
2018-04-25 13:21:03,259
2018-04-25 13:21:14,260
2018-04-25 13:21:24,260
2018-04-25 13:21:36,257
2018-04-25 13:21:46,259
2018-04-25 13:21:57,260
2018-04-25 13:22:07,259
2018-04-25 13:22:18,257
2018-04-25 13:22:28,257
2018-04-25 13:22:39,259
2018-04-25 13:22:49,260
2018-04-25 13:23:00,257
2018-04-25 13:23:10,256
2018-04-25 13:23:21,257
2018-04-25 13:23:32,258
2018-04-25 13:23:42,258
2018-04-25 13:23:53,257
2018-04-25 13:24:04,254
2018-04-25 13:24:14,255
2018-04-25 13:24:25,256
2018-04-25 13:24:40,256
2018-04-25 13:24:50,252
2018-04-25 13:25:01,254
2018-04-25 13:25:12,255
2018-04-25 13:25:22,256
2018-04-25 13:25:33,253
2018-04-25 13:25:44,254
2018-04-25 13:25:54,255
2018-04-25 13:26:05,257
2018-04-25 13:26:15,256
2018-04-25 13:26:26,256
2018-04-25 13:26:36,255
2018-04-25 13:26:47,257
2018-04-25 13:26:57,259
2018-04-25 13:27:08,258
2018-04-25 13:27:19,254
2018-04-25 13:27:29,254
2018-04-25 13:27:39,257
2018-04-25 13:27:50,255
2018-04-25 13:28:00,255
2018-04-25 13:28:11,252
2018-04-25 13:28:22,252
2018-04-25 13:28:32,256
2018-04-25 13:28:43,256
2018-04-25 13:28:53,254
2018-04-25 13:29:04,252
2018-04-25 13:29:15,253
2018-04-25 13:29:26,255
2018-04-25 13:29:36,253
2018-04-25 13:29:47,253
2018-04-25 13:29:57,254
2018-04-25 13:30:08,256
2018-04-25 13:30:19,257
2018-04-25 13:30:29,253
2018-04-25 13:30:40,254
2018-04-25 13:30:50,254
2018-04-25 13:31:01,255
2018-04-25 13:31:12,256
2018-04-25 13:31:22,253
2018-04-25 13:31:33,252
2018-04-25 13:31:44,254
2018-04-25 13:31:54,256
2018-04-25 13:32:05,256
2018-04-25 13:32:16,253
2018-04-25 13:32:27,253
2018-04-25 13:32:38,254
2018-04-25 13:32:48,256
2018-04-25 13:32:59,252
2018-04-25 13:33:10,253
2018-04-25 13:33:20,254
2018-04-25 13:33:31,256
2018-04-25 13:33:41,254
2018-04-25 13:33:52,253
2018-04-25 13:34:03,251
2018-04-25 13:34:13,252
2018-04-25 13:34:24,254
2018-04-25 13:34:34,251
2018-04-25 13:34:44,251
2018-04-25 13:34:55,252
2018-04-25 13:35:05,254
2018-04-25 13:35:16,253
2018-04-25 13:35:27,250
2018-04-25 13:35:38,251
2018-04-25 13:35:48,251
2018-04-25 13:35:59,253
2018-04-25 13:36:10,250
2018-04-25 13:36:20,251
2018-04-25 13:36:31,249
2018-04-25 13:36:41,251
2018-04-25 13:36:52,253
2018-04-25 13:37:03,250
2018-04-25 13:37:13,250
2018-04-25 13:37:24,249
2018-04-25 13:37:34,250
2018-04-25 13:37:45,251
2018-04-25 13:37:55,247
2018-04-25 13:38:06,246
2018-04-25 13:38:17,248
2018-04-25 13:38:27,249
2018-04-25 13:38:38,250
2018-04-25 13:38:48,248
2018-04-25 13:38:59,248
2018-04-25 13:39:09,249
2018-04-25 13:39:20,251
2018-04-25 13:39:30,250
2018-04-25 13:39:41,249
2018-04-25 13:39:51,250
2018-04-25 13:40:02,251
2018-04-25 13:40:12,251
2018-04-25 13:40:23,251
2018-04-25 13:40:34,248
2018-04-25 13:40:54,251
2018-04-25 13:41:05,250
2018-04-25 13:41:15,250
2018-04-25 13:41:26,248
2018-04-25 13:41:36,249
2018-04-25 13:41:47,251
2018-04-25 13:41:57,247
2018-04-25 13:42:08,248
2018-04-25 13:42:19,248
2018-04-25 13:42:29,250
2018-04-25 13:42:40,252
2018-04-25 13:42:50,249
2018-04-25 13:43:01,247
2018-04-25 13:43:11,248
2018-04-25 13:43:22,249
2018-04-25 13:43:33,250
2018-04-25 13:43:43,250
2018-04-25 13:43:54,248
2018-04-25 13:44:05,250
2018-04-25 13:44:15,251
2018-04-25 13:44:26,248
2018-04-25 13:44:36,247
2018-04-25 13:44:47,248
2018-04-25 13:44:58,249
2018-04-25 13:45:08,251
2018-04-25 13:45:19,250
2018-04-25 13:45:30,249
2018-04-25 13:45:40,250
2018-04-25 13:45:51,251
2018-04-25 13:46:01,251
2018-04-25 13:46:12,251
2018-04-25 13:46:23,250
2018-04-25 13:46:34,251
2018-04-25 13:46:44,252
2018-04-25 13:46:55,249
2018-04-25 13:47:06,248
2018-04-25 13:47:16,249
2018-04-25 13:47:27,250
2018-04-25 13:47:38,251
2018-04-25 13:47:49,249
2018-04-25 13:47:59,248
2018-04-25 13:48:10,250
2018-04-25 13:48:20,251
2018-04-25 13:48:31,250
2018-04-25 13:48:42,249
2018-04-25 13:48:52,249
2018-04-25 13:49:03,250
2018-04-25 13:49:14,252
2018-04-25 13:49:24,250
2018-04-25 13:49:35,250
2018-04-25 13:49:46,251
2018-04-25 13:50:16,252
2018-04-25 13:50:26,251
2018-04-25 13:50:37,251
2018-04-25 13:50:48,253
2018-04-25 13:50:59,250
2018-04-25 13:51:10,250
2018-04-25 13:51:20,251
2018-04-25 13:51:31,253
2018-04-25 13:51:42,11
2018-04-25 13:52:06,11
2018-04-25 13:52:26,254
2018-04-25 13:52:36,253
2018-04-25 13:52:47,253
2018-04-25 13:52:57,252
2018-04-25 13:53:08,254
2018-04-25 13:53:18,256
2018-04-25 13:53:29,252
2018-04-25 13:53:40,252
2018-04-25 13:53:51,251
2018-04-25 13:54:01,254
2018-04-25 13:54:12,255
2018-04-25 13:54:22,255
2018-04-25 13:54:33,252
2018-04-25 13:54:43,252
2018-04-25 13:54:54,254
2018-04-25 13:55:04,254
2018-04-25 13:55:15,254
2018-04-25 13:55:26,254
2018-04-25 13:55:36,253
2018-04-25 13:55:47,255
2018-04-25 13:55:57,255
2018-04-25 13:56:08,251
2018-04-25 13:56:19,252
2018-04-25 13:56:30,253
2018-04-25 13:56:40,252
2018-04-25 13:56:51,252
2018-04-25 13:57:01,250
2018-04-25 13:57:17,253
2018-04-25 13:57:27,253
2018-04-25 13:57:37,252
2018-04-25 13:57:48,250
2018-04-25 13:57:59,250
2018-04-25 13:58:10,11
2018-04-25 13:58:20,251
2018-04-25 13:58:31,251
2018-04-25 13:58:41,250
2018-04-25 13:58:52,251
2018-04-25 13:59:02,254
2018-04-25 13:59:13,253
2018-04-25 13:59:23,252
2018-04-25 13:59:34,253
2018-04-25 13:59:45,254
2018-04-25 13:59:55,253
2018-04-25 14:00:06,252
2018-04-25 14:00:16,252
2018-04-25 14:00:26,254
2018-04-25 14:00:37,255
2018-04-25 14:00:48,256
2018-04-25 14:00:59,254
2018-04-25 14:01:09,253
2018-04-25 14:01:20,274
2018-04-25 14:01:31,292
2018-04-25 14:03:43,11
2018-04-25 14:03:51,221
2018-04-25 14:03:59,237
2018-04-25 14:04:07,252
2018-04-25 14:04:15,268
2018-04-25 14:04:23,282
2018-04-25 14:04:30,298
2018-04-25 14:04:38,313
2018-04-25 14:04:46,328
2018-04-25 14:04:54,343
2018-04-25 14:05:01,358
2018-04-25 14:05:09,373
2018-04-25 14:05:17,387
2018-04-25 14:05:24,402
2018-04-25 14:05:32,417
2018-04-25 14:05:40,432
2018-04-25 14:05:47,447
2018-04-25 14:05:55,461
2018-04-25 14:06:03,476
2018-04-25 14:06:10,491
2018-04-25 14:06:18,506
2018-04-25 14:06:26,521
2018-04-25 14:06:33,536
2018-04-25 14:06:41,550
2018-04-25 14:06:49,564
2018-04-25 14:06:56,578
2018-04-25 14:07:04,592
2018-04-25 14:07:12,605
2018-04-25 14:07:19,617
2018-04-25 14:07:27,629
2018-04-25 14:07:35,641
2018-04-25 14:07:43,652
2018-04-25 14:07:50,662
2018-04-25 14:07:58,671
2018-04-25 14:08:06,680
2018-04-25 14:08:13,688
2018-04-25 14:08:21,695
2018-04-25 14:08:29,701
2018-04-25 14:08:36,701
2018-04-25 14:08:44,701
2018-04-25 14:08:52,719
2018-04-25 14:09:00,716
2018-04-25 14:09:07,716
2018-04-25 14:09:15,718
2018-04-25 14:09:23,719
2018-04-25 14:09:30,719
2018-04-25 14:09:38,719
2018-04-25 14:09:46,719
2018-04-25 14:09:54,719
2018-04-25 14:10:01,719
2018-04-25 14:10:09,719
2018-04-25 14:10:17,719
2018-04-25 14:10:24,719
2018-04-25 14:10:32,719
2018-04-25 14:10:40,719
2018-04-25 14:10:47,719
2018-04-25 14:10:55,719
2018-04-25 14:11:03,719
2018-04-25 14:11:11,719
2018-04-25 14:11:19,719
2018-04-25 14:11:27,719
2018-04-25 14:11:35,719
2018-04-25 14:11:43,719
2018-04-25 14:11:51,719
2018-04-25 14:11:58,719
2018-04-25 14:12:06,719
2018-04-25 14:12:14,719
2018-04-25 14:12:21,719
2018-04-25 14:12:29,719
2018-04-25 14:12:37,719
2018-04-25 14:12:44,719
2018-04-25 14:12:52,719
2018-04-25 14:13:00,719
2018-04-25 14:13:07,719
2018-04-25 14:13:15,719
2018-04-25 14:13:22,719
2018-04-25 14:13:30,719
2018-04-25 14:13:37,719
2018-04-25 14:13:45,719
2018-04-25 14:13:56,719
2018-04-25 14:14:04,719
2018-04-25 14:14:11,719
2018-04-25 14:14:19,719
2018-04-25 14:14:27,719
2018-04-25 14:14:35,719
2018-04-25 14:14:42,719
2018-04-25 14:14:50,719
2018-04-25 14:14:58,719
2018-04-25 14:15:06,719
2018-04-25 14:15:13,719
2018-04-25 14:15:16,11
2018-04-25 14:15:21,719
2018-04-25 14:15:29,719
2018-04-25 14:15:36,719
2018-04-25 14:15:44,719
2018-04-25 14:15:52,719
2018-04-25 14:15:59,719
2018-04-25 14:16:07,719
2018-04-25 14:16:15,719
2018-04-25 14:16:23,719
2018-04-25 14:16:30,719
2018-04-25 14:16:38,719
2018-04-25 14:16:46,719
2018-04-25 14:16:53,719
2018-04-25 14:17:01,719
2018-04-25 14:17:09,719
2018-04-25 14:17:17,719
2018-04-25 14:17:24,719
2018-04-25 14:17:32,719
2018-04-25 14:17:40,719
2018-04-25 14:17:47,719
2018-04-25 14:17:55,719
2018-04-25 14:18:03,719
2018-04-25 14:18:11,719
2018-04-25 14:18:19,719
2018-04-25 14:18:27,719
2018-04-25 14:18:35,719
2018-04-25 14:18:42,719
2018-04-25 14:18:50,719
2018-04-25 14:18:58,719
2018-04-25 14:19:06,719
2018-04-25 14:19:13,719
2018-04-25 14:19:21,719
2018-04-25 14:19:28,719
2018-04-25 14:19:36,719
2018-04-25 14:19:44,719
2018-04-25 14:19:52,719
2018-04-25 14:19:59,719
2018-04-25 14:20:07,719
2018-04-25 14:20:14,719
2018-04-25 14:20:22,719
2018-04-25 14:20:30,719
2018-04-25 14:20:38,719
2018-04-25 14:20:46,719
2018-04-25 14:20:53,719
2018-04-25 14:21:01,719
2018-04-25 14:21:09,719
2018-04-25 14:21:17,719
2018-04-25 14:21:24,719
2018-04-25 14:21:33,719
2018-04-25 14:21:40,719
2018-04-25 14:21:44,11
2018-04-25 14:21:48,719
2018-04-25 14:21:56,719
2018-04-25 14:22:04,719
2018-04-25 14:22:11,719
2018-04-25 14:22:19,719
2018-04-25 14:22:27,719
2018-04-25 14:22:35,719
2018-04-25 14:22:43,719
2018-04-25 14:22:51,719
2018-04-25 14:22:59,719
2018-04-25 14:23:06,719
2018-04-25 14:23:14,719
2018-04-25 14:23:22,719
2018-04-25 14:23:29,719
2018-04-25 14:23:37,719
2018-04-25 14:23:45,719
2018-04-25 14:23:53,719
2018-04-25 14:24:00,719
2018-04-25 14:24:08,719
2018-04-25 14:24:16,719
2018-04-25 14:24:24,719
2018-04-25 14:24:31,719
2018-04-25 14:24:39,719
2018-04-25 14:24:47,719
2018-04-25 14:24:54,719
2018-04-25 14:25:02,719
2018-04-25 14:25:09,719
2018-04-25 14:25:17,719
2018-04-25 14:25:25,719
2018-04-25 14:25:33,719
2018-04-25 14:25:40,719
2018-04-25 14:25:48,719
2018-04-25 14:25:56,719
2018-04-25 14:26:04,719
2018-04-25 14:26:11,719
2018-04-25 14:26:19,719
2018-04-25 14:26:27,719
2018-04-25 14:26:35,719
2018-04-25 14:26:43,719
2018-04-25 14:26:50,719
2018-04-25 14:26:58,719
2018-04-25 14:27:06,719
2018-04-25 14:27:13,719
2018-04-25 14:27:21,719
2018-04-25 14:27:29,719
2018-04-25 14:27:37,719
2018-04-25 14:27:44,719
2018-04-25 14:27:52,719
2018-04-25 14:28:00,719
2018-04-25 14:28:08,719
2018-04-25 14:28:16,719
2018-04-25 14:28:19,11
2018-04-25 14:28:23,719
2018-04-25 14:28:31,719
2018-04-25 14:28:40,719
2018-04-25 14:28:48,719
2018-04-25 14:28:56,719
2018-04-25 14:29:03,719
2018-04-25 14:29:11,719
2018-04-25 14:29:19,719
2018-04-25 14:29:27,719
2018-04-25 14:29:34,719
2018-04-25 14:29:42,719
2018-04-25 14:29:49,719
2018-04-25 14:29:57,719
2018-04-25 14:30:05,719
2018-04-25 14:30:13,719
2018-04-25 14:30:20,719
2018-04-25 14:30:28,719
2018-04-25 14:30:36,719
2018-04-25 14:30:44,719
2018-04-25 14:30:51,719
2018-04-25 14:30:59,719
2018-04-25 14:31:07,719
2018-04-25 14:31:14,719
2018-04-25 14:31:22,719
2018-04-25 14:31:30,719
2018-04-25 14:31:38,719
2018-04-25 14:31:46,719
2018-04-25 14:31:53,719
2018-04-25 14:32:01,719
2018-04-25 14:32:09,719
2018-04-25 14:32:17,719
2018-04-25 14:32:24,719
2018-04-25 14:32:32,719
2018-04-25 14:32:40,719
2018-04-25 14:32:48,719
2018-04-25 14:32:55,719
2018-04-25 14:33:03,719
2018-04-25 14:33:11,719
2018-04-25 14:33:18,719
2018-04-25 14:33:26,719
2018-04-25 14:33:34,719
2018-04-25 14:33:42,719
2018-04-25 14:33:49,719
2018-04-25 14:33:57,719
2018-04-25 14:34:05,719
2018-04-25 14:34:13,719
2018-04-25 14:34:20,719
2018-04-25 14:34:28,719
2018-04-25 14:34:36,719
2018-04-25 14:34:44,719
2018-04-25 14:34:52,719
2018-04-25 14:35:00,719
2018-04-25 14:35:08,719
2018-04-25 14:35:16,719
2018-04-25 14:35:24,719
2018-04-25 14:35:32,719
2018-04-25 14:35:39,719
2018-04-25 14:35:47,719
2018-04-25 14:35:57,719
2018-04-25 14:36:04,719
2018-04-25 14:36:12,719
2018-04-25 14:36:20,719
2018-04-25 14:36:28,719
2018-04-25 14:36:36,719
2018-04-25 14:36:44,719
2018-04-25 14:36:52,719
2018-04-25 14:36:59,719
2018-04-25 14:37:07,719
2018-04-25 14:37:10,11
2018-04-25 14:37:15,719
2018-04-25 14:37:23,719
2018-04-25 14:37:31,719
2018-04-25 14:37:38,719
2018-04-25 14:37:46,719
2018-04-25 14:37:54,719
2018-04-25 14:38:02,719
2018-04-25 14:38:10,719
2018-04-25 14:38:18,719
2018-04-25 14:38:25,719
2018-04-25 14:38:33,719
2018-04-25 14:38:41,719
2018-04-25 14:38:50,719
2018-04-25 14:38:58,719
2018-04-25 14:39:06,719
2018-04-25 14:39:13,719
2018-04-25 14:39:21,719
2018-04-25 14:39:29,719
2018-04-25 14:39:37,719
2018-04-25 14:39:44,719
2018-04-25 14:39:52,719
2018-04-25 14:40:00,719
2018-04-25 14:40:08,719
2018-04-25 14:40:15,719
2018-04-25 14:40:23,719
2018-04-25 14:40:31,719
2018-04-25 14:40:39,719
2018-04-25 14:40:46,719
2018-04-25 14:40:54,719
2018-04-25 14:41:03,719
2018-04-25 14:41:10,719
2018-04-25 14:41:18,719
2018-04-25 14:41:26,719
2018-04-25 14:41:33,719
2018-04-25 14:41:41,719
2018-04-25 14:41:49,719
2018-04-25 14:41:57,719
2018-04-25 14:42:05,719
2018-04-25 14:42:13,719
2018-04-25 14:42:21,719
2018-04-25 14:42:29,719
2018-04-25 14:42:37,719
2018-04-25 14:42:44,719
2018-04-25 14:42:53,719
2018-04-25 14:43:01,719
2018-04-25 14:43:08,719
2018-04-25 14:43:16,719
2018-04-25 14:43:24,719
2018-04-25 14:43:32,719
2018-04-25 14:43:40,719
2018-04-25 14:43:48,719
2018-04-25 14:43:56,719
2018-04-25 14:44:04,719
2018-04-25 14:44:12,719
2018-04-25 14:44:20,719
2018-04-25 14:44:28,719
2018-04-25 14:44:36,719
2018-04-25 14:44:44,719
2018-04-25 14:44:52,719
2018-04-25 14:45:00,719
2018-04-25 14:45:07,719
2018-04-25 14:45:15,719
2018-04-25 14:45:23,719
2018-04-25 14:45:31,719
2018-04-25 14:45:39,719
2018-04-25 14:45:47,719
2018-04-25 14:45:55,719
2018-04-25 14:46:03,719
2018-04-25 14:46:11,719
2018-04-25 14:46:20,719
2018-04-25 14:46:28,719
2018-04-25 14:46:36,719
2018-04-25 14:46:44,719
2018-04-25 14:46:52,719
2018-04-25 14:46:59,719
2018-04-25 14:47:07,719
2018-04-25 14:47:15,719
2018-04-25 14:47:23,719
2018-04-25 14:47:31,719
2018-04-25 14:47:39,719
2018-04-25 14:47:46,719
2018-04-25 14:47:54,725
2018-04-25 14:48:02,729
2018-04-25 14:48:10,731
2018-04-25 14:48:18,731
2018-04-25 14:48:26,731
2018-04-25 14:48:34,728
2018-04-25 14:48:42,728
2018-04-25 14:48:49,729
2018-04-25 14:48:57,726
2018-04-25 14:49:07,724
2018-04-25 14:49:14,723
2018-04-25 14:49:22,723
2018-04-25 14:49:30,721
2018-04-25 14:49:38,720
2018-04-25 14:49:46,721
2018-04-25 14:49:54,723
2018-04-25 14:50:02,724
2018-04-25 14:50:10,723
2018-04-25 14:50:17,722
2018-04-25 14:50:25,723
2018-04-25 14:50:33,723
2018-04-25 14:50:41,724
2018-04-25 14:50:49,724
2018-04-25 14:50:57,724
2018-04-25 14:51:04,724
2018-04-25 14:51:12,725
2018-04-25 14:51:20,725
2018-04-25 14:51:28,725
2018-04-25 14:51:36,725
2018-04-25 14:51:45,729
2018-04-25 14:51:53,729
2018-04-25 14:52:01,715
2018-04-25 14:52:09,712
2018-04-25 14:52:17,709
2018-04-25 14:52:26,706
2018-04-25 14:52:33,703
2018-04-25 14:52:41,700
2018-04-25 14:52:49,697
2018-04-25 14:52:57,699
2018-04-25 14:53:04,692
2018-04-25 14:53:12,689
2018-04-25 14:53:20,686
2018-04-25 14:53:28,684
2018-04-25 14:53:37,681
2018-04-25 14:53:45,678
2018-04-25 14:53:53,676
2018-04-25 14:54:00,674
2018-04-25 14:54:08,672
2018-04-25 14:54:16,669
2018-04-25 14:54:24,667
2018-04-25 14:54:32,665
2018-04-25 14:54:39,663
2018-04-25 14:54:47,661
2018-04-25 14:54:55,659
2018-04-25 14:55:03,656
2018-04-25 14:55:10,654
2018-04-25 14:55:19,652
2018-04-25 14:55:27,650
2018-04-25 14:55:34,647
2018-04-25 14:55:42,645
2018-04-25 14:55:50,643
2018-04-25 14:55:58,643
2018-04-25 14:56:05,638
2018-04-25 14:56:13,636
2018-04-25 14:56:21,634
2018-04-25 14:56:29,631
2018-04-25 14:56:37,629
2018-04-25 14:56:45,627
2018-04-25 14:56:52,624
2018-04-25 14:57:00,622
2018-04-25 14:57:09,620
2018-04-25 14:57:17,618
2018-04-25 14:57:24,616
2018-04-25 14:57:33,616
2018-04-25 14:57:36,11
2018-04-25 14:57:40,611
2018-04-25 14:57:49,609
2018-04-25 14:57:56,607
2018-04-25 14:58:04,605
2018-04-25 14:58:12,603
2018-04-25 14:58:20,601
2018-04-25 14:58:28,599
2018-04-25 14:58:36,597
2018-04-25 14:58:43,595
2018-04-25 14:58:51,593
2018-04-25 14:58:59,591
2018-04-25 14:59:07,589
2018-04-25 14:59:15,587
2018-04-25 14:59:23,585
2018-04-25 14:59:30,583
2018-04-25 14:59:38,581
2018-04-25 14:59:46,579
2018-04-25 14:59:54,577
2018-04-25 15:00:02,577
2018-04-25 15:00:10,573
2018-04-25 15:00:18,571
2018-04-25 15:00:26,568
2018-04-25 15:00:34,566
2018-04-25 15:00:42,564
2018-04-25 15:00:50,562
2018-04-25 15:00:58,560
2018-04-25 15:01:06,558
2018-04-25 15:01:14,556
2018-04-25 15:01:22,554
2018-04-25 15:01:30,552
2018-04-25 15:01:38,550
2018-04-25 15:01:47,548
2018-04-25 15:01:55,546
2018-04-25 15:02:03,544
2018-04-25 15:02:11,542
2018-04-25 15:02:19,540
2018-04-25 15:02:27,538
2018-04-25 15:02:34,536
2018-04-25 15:02:42,535
2018-04-25 15:02:50,533
2018-04-25 15:02:58,531
2018-04-25 15:03:06,529
2018-04-25 15:03:14,527
2018-04-25 15:03:22,525
2018-04-25 15:03:31,523
